101,119,124,132,146,151,156,154,159,160,160,156,159,157,157,153,145,138,132,124,122,131,133,125,104,103,89,84,80,77,42,18,108,132,152,153,157,154,155,153,154,167,171,170,169,171,171,164,157,150,144,132,123,125,130,136,121,91,101,105,107,114,126,138,132,164,163,162,159,150,143,135,152,171,184,181,179,170,175,174,169,162,149,133,124,128,135,138,132,117,93,85,98,108,119,137,158,170,166,165,158,144,143,146,138,145,182,188,188,185,181,177,171,166,157,144,123,129,135,144,143,135,107,82,80,94,111,128,171,177,177,175,162,134,169,138,114,123,185,192,194,192,190,184,180,169,162,148,123,132,142,147,143,142,128,96,78,84,99,116,178,184,183,184,162,146,171,122,78,82,157,187,192,196,194,192,185,176,166,143,130,127,152,158,151,142,133,114,86,80,91,107,184,185,184,187,139,171,168,88,54,130,105,170,192,195,197,192,185,175,159,144,126,126,151,161,155,151,142,126,95,80,85,98,186,186,186,174,129,180,151,74,57,93,138,159,183,197,199,198,189,177,160,145,123,142,134,150,157,158,155,144,108,84,84,86
80,90,87,86,104,125,133,136,133,129,127,126,126,126,120,122,120,115,112,112,99,56,50,57,58,56,54,56,54,46,43,108,89,105,121,130,133,135,137,138,142,150,153,153,153,153,150,138,131,120,110,102,108,109,95,56,57,59,55,54,77,119,138,168,104,138,152,146,143,139,132,123,134,154,172,166,166,161,164,161,151,143,123,108,105,108,115,98,59,49,55,71,88,124,191,206,133,158,160,154,150,129,139,130,123,135,176,182,181,175,174,170,159,154,139,114,110,120,119,115,92,86,60,70,101,177,206,178,160,169,174,171,172,122,165,134,99,104,172,184,191,186,186,181,172,163,147,126,111,121,126,128,120,93,94,108,114,106,59,87,172,175,179,180,162,133,172,122,64,77,120,174,188,195,192,185,179,167,152,130,116,133,140,134,130,114,85,82,97,111,127,137,177,183,182,182,143,149,167,88,55,131,110,155,183,195,199,191,180,166,149,130,110,136,154,146,137,126,103,70,81,97,113,133,179,184,184,184,151,144,161,77,58,97,144,150,176,198,200,194,184,173,153,134,119,132,142,152,151,140,119,90,77,88,103,122
69,59,58,57,58,56,58,56,60,56,52,53,54,59,57,54,48,55,68,66,62,58,58,52,52,52,53,50,51,52,51,54,72,58,58,57,58,55,55,56,54,59,59,59,62,57,68,100,104,95,82,89,93,92,75,58,52,52,51,51,51,52,52,53,53,45,50,52,55,50,57,55,65,62,64,80,90,106,107,106,97,92,100,96,94,97,104,72,57,54,53,51,51,54,55,54,83,93,85,89,96,99,72,69,83,110,129,133,141,145,141,139,132,118,101,79,78,89,104,98,60,54,51,53,53,52,54,53,129,132,113,98,126,119,81,58,49,97,113,148,172,171,165,157,144,133,120,104,89,77,70,104,72,55,51,54,55,53,52,53,140,143,120,84,118,113,54,29,45,78,117,113,174,179,177,165,152,143,130,115,102,98,126,96,71,64,53,52,53,54,51,53,156,154,144,104,90,94,64,66,134,121,117,130,165,179,176,162,150,138,129,121,110,97,122,146,136,99,73,66,51,54,54,56,168,172,165,130,87,75,49,57,92,101,118,149,163,179,165,159,142,128,126,116,101,98,97,119,153,161,142,92,73,53,52,47
71,76,67,60,60,57,63,55,58,59,64,57,68,91,110,115,102,94,92,94,86,58,52,51,51,53,51,52,49,52,52,53,65,72,54,59,62,63,64,66,66,76,98,107,117,113,93,93,107,108,106,100,103,82,59,53,51,53,52,53,54,55,54,52,55,35,36,25,58,69,75,76,75,86,91,81,88,97,106,107,97,80,75,95,107,105,64,57,54,51,55,52,51,53,53,53,122,129,132,125,99,117,103,69,76,108,127,135,143,150,141,137,126,106,81,75,72,109,87,55,56,53,54,53,53,53,53,65,141,142,143,120,100,135,110,73,41,85,120,150,173,169,162,158,146,130,108,84,73,102,92,58,55,54,55,54,52,54,53,136,149,151,153,127,89,133,96,45,38,79,110,112,174,179,177,166,155,137,120,99,96,85,70,59,52,55,56,58,54,56,57,142,166,165,162,151,105,99,87,51,121,129,116,126,167,182,180,168,152,142,126,108,89,133,111,77,69,50,55,57,57,57,68,130,174,172,175,168,128,89,72,40,89,95,117,146,162,183,176,163,149,134,125,114,112,114,137,134,91,74,55,54,51,36,103,150
57,64,65,65,52,61,67,108,175,197,200,205,200,195,195,200,205,201,140,177,190,179,97,53,47,50,45,48,46,45,58,223,95,108,133,172,183,197,205,202,194,198,198,195,190,193,198,203,201,195,199,195,187,188,189,178,79,36,45,45,42,63,159,104,200,204,202,201,197,190,179,175,196,194,183,187,191,194,197,196,196,198,192,187,179,174,179,191,188,197,174,106,36,131,92,68,197,199,197,199,181,163,159,168,177,165,178,183,187,191,192,197,197,197,194,191,189,185,180,174,175,177,180,182,177,154,179,193,200,197,197,187,154,123,130,143,106,140,169,176,185,191,196,197,192,189,188,185,188,192,195,192,187,185,180,168,172,168,150,178,198,198,195,173,138,104,123,108,115,157,164,176,185,192,192,183,178,176,176,178,176,163,161,170,166,157,170,175,173,169,165,128,191,194,191,171,113,89,106,115,83,150,149,170,178,188,184,182,174,172,177,167,142,115,117,146,138,139,159,165,159,167,160,160,191,195,191,159,97,75,95,109,127,124,130,167,178,188,186,179,168,170,165,138,108,92,115,148,151,152,159,163,168,166,149,141
24,37,53,46,31,29,25,24,21,16,22,35,97,111,78,93,123,110,110,71,43,96,42,41,36,38,37,36,38,35,39,42,38,64,64,71,76,88,96,91,89,105,120,141,137,132,138,138,141,135,136,135,134,123,110,31,23,29,39,36,36,34,39,38,84,116,128,133,126,130,123,114,124,132,134,124,129,139,143,143,142,142,145,145,145,135,134,149,148,122,65,27,34,39,41,36,131,135,137,143,147,119,107,124,134,118,116,119,135,144,148,149,153,159,158,155,158,161,161,150,141,139,145,144,91,26,36,36,142,148,151,150,134,112,106,131,93,78,115,126,140,148,152,157,156,155,160,160,158,155,164,167,160,153,153,146,144,137,32,36,145,148,152,152,128,105,107,122,80,62,129,131,142,149,154,151,154,155,155,156,149,146,141,136,153,152,163,152,149,141,145,40,149,149,152,151,135,78,115,108,124,151,137,133,142,149,148,147,150,150,155,153,144,126,99,97,118,147,146,139,144,144,137,137,148,152,157,154,125,73,114,91,82,77,129,129,137,140,138,143,146,148,148,148,146,119,63,123,139,153,151,144,139,142,140,129
47,60,60,57,45,39,73,96,100,110,125,137,134,119,119,112,86,88,104,120,122,122,65,33,35,33,30,32,32,31,33,36,89,104,111,117,122,125,122,116,114,121,127,131,130,126,122,119,116,115,108,104,112,105,26,28,30,32,30,32,32,31,32,33,132,135,135,130,126,124,116,103,105,114,123,130,135,139,133,126,124,124,123,122,119,119,128,129,87,38,25,34,33,34,32,30,140,143,144,149,154,134,99,104,109,100,112,123,141,145,137,134,130,130,130,128,127,118,115,119,120,120,112,64,27,33,33,50,153,156,160,164,155,120,93,107,80,79,107,129,146,150,147,144,144,142,146,141,136,132,126,120,121,123,122,116,94,30,22,37,159,165,166,169,148,115,90,100,79,57,114,138,149,154,155,160,160,156,154,149,149,144,141,135,125,122,121,116,113,107,119,107,165,163,163,164,137,92,83,98,75,91,119,138,144,150,163,160,159,158,160,156,143,133,136,142,133,125,126,122,121,115,104,115,168,164,167,166,140,88,77,89,21,94,116,141,143,157,165,163,164,165,158,151,138,129,130,138,144,140,138,127,125,109,109,108
67,82,91,87,95,111,116,116,120,125,128,126,121,116,114,114,116,106,111,118,123,110,47,35,32,31,32,31,33,32,36,89,118,118,122,125,121,119,116,108,106,119,125,129,128,125,122,126,120,119,117,111,109,107,96,50,32,26,35,31,32,33,37,12,130,132,134,132,128,123,113,103,111,115,124,127,136,135,129,124,124,121,123,120,119,122,116,120,119,102,48,25,31,14,21,25,141,142,142,149,152,115,98,106,102,98,119,132,142,141,140,133,132,131,128,128,125,117,120,123,122,115,112,112,114,115,120,119,155,157,161,163,140,99,94,105,67,82,118,139,148,152,149,148,143,145,145,140,134,130,120,120,117,121,119,113,103,106,115,115,161,163,165,164,131,101,99,90,74,73,123,143,154,155,161,160,157,153,154,151,154,144,142,132,119,121,115,113,114,97,102,114,166,161,163,160,117,89,97,94,74,93,125,141,149,157,165,157,155,160,159,149,143,145,151,145,131,129,122,118,119,109,84,102,167,164,164,162,123,67,101,78,29,95,121,144,152,162,164,161,165,162,157,143,133,127,132,142,149,143,135,127,115,109,101,82
58,64,69,65,72,78,82,91,104,102,142,203,197,199,120,79,70,181,168,203,196,68,53,54,53,53,44,46,49,48,56,46,108,130,158,169,185,204,209,207,207,209,200,193,187,195,204,206,182,168,181,189,149,57,44,52,51,50,51,46,42,54,169,229,208,209,206,202,198,191,180,197,204,198,193,194,199,198,198,195,194,194,192,187,197,218,170,90,58,35,46,36,164,162,104,100,202,200,202,201,168,162,158,174,185,187,193,190,193,197,198,199,198,195,192,182,169,163,177,186,189,165,99,122,132,83,87,59,197,199,195,161,128,121,143,147,158,187,186,186,188,192,197,197,196,191,189,191,195,195,182,183,182,180,183,167,127,103,96,52,199,197,185,146,106,115,135,165,147,170,175,178,187,192,189,185,181,183,184,190,187,187,187,180,178,179,164,165,163,144,178,190,195,192,178,126,84,101,149,179,120,137,158,174,182,183,178,177,174,180,180,167,133,124,137,139,145,157,172,168,164,163,131,169,195,191,170,111,70,88,138,140,97,117,154,168,183,182,179,171,170,173,161,123,94,98,131,136,136,149,158,162,161,159,156,130
33,45,62,32,23,32,27,28,30,15,5,9,38,112,124,107,114,111,127,123,102,60,103,104,34,35,34,38,35,35,35,37,52,72,72,78,83,89,101,104,115,136,159,155,145,133,141,136,139,137,135,136,134,132,130,129,64,13,7,35,41,32,34,35,111,123,132,131,131,130,119,117,123,131,139,121,123,134,142,146,143,140,146,146,148,145,141,134,140,152,162,140,56,6,38,35,135,138,140,148,143,117,106,126,134,119,110,115,131,141,146,142,151,154,165,155,158,158,162,159,156,150,140,140,141,148,103,14,146,149,154,148,130,113,106,128,97,77,106,123,138,142,151,154,157,155,158,159,160,159,153,158,168,164,157,156,154,148,149,147,151,147,151,149,117,102,107,122,95,66,110,133,136,144,151,153,151,150,157,159,159,146,144,139,129,128,151,153,155,154,148,141,152,151,153,149,125,72,121,106,104,167,123,136,139,142,151,147,149,149,151,153,156,140,123,91,67,105,143,149,147,145,145,146,152,156,158,149,110,71,115,95,78,85,117,134,136,140,137,139,142,145,149,145,151,146,135,65,130,136,153,151,153,146,142,140
22,49,49,39,34,37,33,30,23,23,23,39,112,126,96,125,126,126,127,66,63,95,36,41,40,39,39,38,37,37,37,39,43,55,76,81,100,105,101,84,68,71,91,120,125,127,124,128,134,120,112,123,124,120,40,18,36,42,39,36,34,35,37,38,88,117,133,134,119,98,106,115,128,138,139,136,137,141,144,140,138,139,140,141,139,135,153,160,126,69,18,23,36,36,39,37,131,135,140,109,104,131,138,130,135,132,125,130,137,145,148,148,149,150,155,154,152,147,142,136,140,150,161,143,42,34,36,38,144,151,121,93,131,147,144,133,114,104,116,134,146,154,156,156,161,159,160,159,164,164,163,163,154,150,149,141,144,108,24,37,150,146,112,90,142,148,130,115,53,85,126,135,147,153,157,157,156,153,158,164,157,155,158,168,165,158,162,153,146,150,131,28,149,143,85,98,148,140,126,102,151,124,132,138,148,153,154,149,151,152,158,157,152,146,132,125,140,152,151,149,148,143,140,124,151,142,80,98,142,135,123,83,49,76,132,139,145,148,147,145,150,150,156,153,145,117,57,84,133,153,156,155,145,147,148,133
110,117,119,126,128,122,128,127,127,129,134,134,135,129,124,124,119,119,117,108,106,108,83,36,15,33,41,39,40,35,37,38,138,140,140,136,130,127,117,101,108,118,127,137,142,142,136,132,131,130,125,125,123,119,123,124,127,121,63,20,36,35,37,35,141,145,146,143,150,136,120,110,109,107,116,131,141,148,142,139,137,133,132,132,130,125,118,122,125,121,115,117,86,20,29,37,153,155,160,165,158,118,95,105,100,86,112,127,146,149,145,146,146,142,144,142,138,131,126,122,124,123,127,123,115,113,121,114,162,167,168,169,145,113,97,103,67,68,115,136,146,149,157,159,161,157,158,154,149,148,149,139,130,128,122,118,111,108,97,115,167,166,171,169,141,107,88,94,78,63,119,138,149,154,160,167,165,161,163,159,156,155,143,145,142,132,125,129,126,123,112,96,169,169,168,165,130,86,82,92,80,112,123,133,145,149,160,166,166,164,164,168,156,139,132,134,145,139,134,136,124,119,116,114,171,171,169,167,134,84,73,86,66,58,109,133,145,153,162,167,171,168,169,161,145,126,112,119,134,142,145,136,132,127,117,108
124,130,134,128,127,128,85,98,114,96,123,129,69,107,138,133,130,126,127,122,118,120,124,125,106,77,21,18,33,30,29,42,145,144,141,136,117,91,121,98,107,81,101,142,147,150,136,141,135,136,132,133,130,127,129,129,128,124,124,125,64,31,31,32,154,153,152,159,200,128,107,120,113,103,72,118,133,128,135,131,144,143,140,142,141,137,129,128,129,132,124,120,118,115,107,115,168,170,174,172,137,187,122,106,95,102,87,118,147,165,163,119,140,151,154,152,149,145,138,132,129,127,132,131,126,117,110,93,180,181,181,169,129,224,187,93,71,64,122,144,161,164,173,152,139,168,164,165,162,159,155,155,137,135,134,129,123,121,117,106,180,183,184,169,110,163,110,102,68,82,127,145,159,162,169,151,150,173,171,170,167,169,172,156,164,155,142,136,137,133,126,116,180,183,184,163,107,56,108,109,93,118,129,148,157,161,164,187,155,174,172,174,176,164,157,154,158,161,149,148,147,138,128,116,182,184,186,168,107,52,116,106,65,87,121,143,152,160,165,186,167,175,177,176,173,162,153,149,152,158,154,154,146,140,136,125
52,65,51,41,38,44,92,148,123,79,97,136,141,125,115,112,110,100,108,114,149,138,137,50,29,33,32,37,33,30,28,30,92,102,111,120,127,117,93,77,63,53,101,125,103,119,132,129,124,123,127,117,108,106,103,85,29,21,31,30,29,30,29,29,134,137,137,130,183,182,103,99,102,72,112,141,151,142,141,135,133,136,140,137,134,128,128,130,120,121,105,15,28,25,30,29,144,147,147,148,222,218,171,112,117,86,72,108,117,113,112,145,150,148,146,142,136,126,121,131,135,134,122,117,109,21,28,24,161,164,171,173,218,218,211,95,94,76,116,151,165,175,166,137,160,165,169,164,160,160,143,138,130,120,125,121,113,113,114,98,173,176,178,171,213,217,220,202,95,79,131,152,161,170,185,146,177,171,172,175,174,161,169,164,151,139,134,124,120,113,91,112,176,173,179,165,109,92,232,129,71,98,139,148,159,162,174,149,180,172,181,169,156,158,167,172,163,165,152,133,125,119,113,69,175,178,180,168,94,77,135,112,34,110,131,150,162,172,222,173,184,182,177,166,157,138,141,156,166,170,157,144,133,118,110,97
68,49,37,28,38,36,41,27,48,44,33,42,34,34,39,44,45,57,62,55,46,47,45,54,44,46,41,36,42,40,43,50,73,59,54,56,52,41,46,35,31,32,45,50,57,53,48,40,48,63,55,55,58,54,50,60,43,52,45,35,44,38,49,44,129,120,118,98,106,115,109,83,34,84,119,117,110,109,107,101,100,90,85,82,73,68,68,53,52,50,51,41,43,27,34,41,131,122,119,124,115,119,124,122,139,197,105,97,134,132,120,120,119,108,99,86,79,94,78,60,57,51,43,47,69,58,45,44,149,151,142,130,133,116,94,115,109,73,92,122,143,132,120,134,145,136,110,99,100,82,78,64,57,67,67,55,52,69,57,40,146,146,157,162,157,123,110,116,100,86,134,154,143,142,128,132,151,137,126,124,120,106,89,95,78,61,54,67,65,82,96,81,171,174,177,183,147,125,143,145,74,86,136,150,178,155,167,125,148,152,147,112,121,99,108,83,76,76,79,83,87,66,68,69,172,182,181,186,151,138,170,155,89,119,159,154,173,165,176,132,153,163,140,142,107,96,84,60,84,99,86,78,94,89,83,78
83,97,102,75,67,75,45,36,79,60,96,95,82,81,84,87,74,78,77,73,100,90,85,73,63,71,60,66,60,83,60,67,170,177,165,151,120,106,114,85,180,152,92,116,124,123,115,119,103,119,126,98,97,86,63,74,73,70,67,81,66,78,71,58,191,200,204,206,202,203,199,226,147,85,132,109,206,206,206,197,193,167,135,107,105,93,81,65,63,56,62,49,81,104,78,73,191,198,199,205,201,195,146,89,56,76,154,210,195,117,201,206,189,180,165,147,126,97,88,79,66,87,83,82,76,69,79,65,198,201,202,199,196,147,133,204,200,173,205,206,204,214,151,208,200,193,146,125,116,104,88,67,72,83,82,71,96,61,41,58,202,203,199,194,158,139,178,205,81,122,162,184,197,207,151,199,200,126,172,133,108,91,75,74,57,90,91,80,82,58,63,81,200,195,198,195,150,152,180,171,73,126,153,157,180,184,167,156,157,134,93,105,72,73,71,59,76,91,115,92,110,79,53,84,199,203,203,199,152,135,168,141,65,121,125,148,176,168,159,128,121,116,131,80,70,61,60,60,75,45,36,78,73,63,73,71
53,43,29,30,38,36,39,26,34,43,34,40,37,32,36,42,45,42,58,61,55,47,45,40,41,39,44,43,34,36,41,40,96,76,58,48,41,31,29,32,30,48,63,59,63,60,58,53,38,50,60,53,48,59,60,54,47,50,49,33,36,40,33,33,122,118,118,97,110,119,115,97,61,46,106,116,109,106,108,106,101,98,83,78,80,59,49,55,47,51,50,47,44,47,40,41,130,123,118,117,115,117,118,114,139,219,121,109,95,131,121,115,121,117,101,96,87,80,93,78,69,48,46,44,39,60,70,49,149,151,136,134,138,107,94,114,107,94,103,103,121,148,106,115,132,136,125,103,94,96,76,66,58,60,55,63,57,62,54,54,144,153,160,165,149,122,108,120,99,78,127,161,152,144,168,123,136,142,127,123,121,116,104,79,89,81,64,70,44,63,50,56,172,175,177,172,139,128,152,146,71,81,125,130,175,160,162,130,144,141,147,139,130,109,96,108,86,73,73,72,84,98,78,70,173,177,185,186,143,155,172,153,87,116,147,141,163,167,164,138,154,150,158,137,136,108,97,105,71,77,84,79,81,89,67,76
80,84,88,53,72,67,76,52,50,69,72,93,90,84,71,89,87,73,61,68,85,69,74,68,63,65,59,51,78,91,52,63,58,98,134,137,128,114,95,86,177,91,56,65,78,89,86,82,91,94,96,103,92,84,60,72,78,74,68,76,66,88,64,83,192,192,200,200,205,205,202,219,114,116,154,158,199,201,205,203,195,182,166,127,84,76,80,77,60,59,63,57,125,81,78,71,186,191,195,200,203,202,161,101,48,60,66,160,181,123,201,199,190,158,153,128,109,89,82,80,71,102,80,82,85,93,53,50,190,194,202,200,195,153,134,184,205,182,209,196,208,214,183,212,194,188,173,157,140,89,71,61,74,83,86,67,74,51,49,86,198,203,199,192,183,142,167,209,76,107,176,176,194,206,138,202,207,188,101,154,102,92,89,70,52,78,79,90,74,62,81,69,200,197,198,196,156,145,176,155,114,122,173,153,178,184,118,163,169,114,169,103,85,77,79,70,100,97,95,85,83,53,77,96,198,202,200,203,164,148,165,114,86,99,144,158,166,177,118,149,145,164,129,95,82,69,62,61,56,63,75,76,65,75,74,57
53,91,104,86,66,72,61,40,61,61,65,101,80,77,81,78,68,86,86,64,95,104,78,70,66,64,46,69,57,83,67,85,130,177,177,164,145,124,117,123,207,150,100,133,153,156,144,127,143,137,141,130,98,83,67,68,73,86,71,68,68,85,76,61,192,195,201,199,202,198,196,193,158,103,135,76,172,211,206,204,197,175,149,116,110,112,81,68,74,55,67,53,83,104,75,96,191,197,197,204,202,193,131,83,51,84,156,205,211,129,197,206,196,186,179,157,141,106,89,78,69,87,71,75,90,69,72,64,198,199,202,198,194,144,138,195,200,135,199,188,204,210,123,208,204,195,154,120,113,97,97,73,74,92,83,75,84,65,47,60,199,200,197,191,163,130,174,205,85,105,168,172,192,200,153,181,193,157,173,135,101,93,77,71,69,90,87,85,85,52,67,75,202,197,200,196,156,154,179,168,130,122,160,145,170,174,161,146,166,114,126,116,83,67,62,65,73,90,113,82,94,69,63,82,197,201,202,199,158,164,164,147,31,112,139,153,166,169,155,126,137,138,134,83,89,67,66,70,75,57,81,70,57,70,72,71
92,84,53,70,54,66,74,55,60,68,85,90,84,86,79,83,87,74,70,70,72,80,63,66,62,57,51,61,58,82,60,66,59,88,120,118,110,97,81,73,124,67,74,87,92,94,95,83,81,100,107,86,99,87,75,58,70,72,71,61,62,69,80,65,192,195,199,197,200,202,197,206,105,146,169,178,204,199,200,205,193,190,172,124,87,82,78,75,66,51,52,64,49,86,67,90,188,192,193,199,201,200,163,118,67,66,86,147,155,146,196,200,193,183,163,131,118,93,78,72,72,73,82,57,77,83,64,62,188,196,200,200,195,151,129,166,191,200,211,199,208,208,185,210,201,187,183,159,150,123,80,60,59,69,79,75,75,65,62,47,198,203,200,192,169,142,178,202,74,129,183,172,191,202,144,200,205,197,178,117,130,107,96,87,65,56,79,85,70,72,56,84,197,197,197,189,141,169,186,134,95,133,174,166,181,188,131,167,183,158,147,145,99,86,75,83,64,67,91,119,86,77,54,77,197,203,197,193,146,172,174,91,102,101,147,167,166,179,133,163,157,118,143,138,88,85,60,52,59,68,43,54,71,49,73,79
76,57,50,36,38,43,42,22,41,52,48,52,51,47,58,65,66,71,56,56,59,50,52,51,42,40,38,34,43,39,46,40,108,106,89,66,62,49,41,33,43,86,110,110,104,101,96,77,71,60,68,65,53,53,57,55,53,45,38,45,49,52,53,43,149,142,142,121,128,137,136,101,39,122,137,125,123,124,122,129,127,115,99,103,78,63,56,46,53,46,39,28,42,43,44,45,151,139,140,140,136,132,134,137,119,110,116,148,149,134,134,144,135,119,112,99,89,70,63,65,53,44,66,54,51,41,37,45,164,165,163,147,143,133,101,118,140,117,140,168,140,148,140,161,155,132,118,121,101,91,81,61,66,49,56,65,67,48,45,57,152,155,165,169,177,132,115,127,111,100,126,145,164,170,159,174,152,144,142,134,123,98,93,66,74,51,82,67,95,86,69,64,180,179,180,187,162,144,158,141,69,119,132,169,162,187,140,168,171,163,136,131,105,109,86,77,80,87,93,77,69,68,66,64,185,187,190,192,158,162,178,133,105,136,151,172,179,179,143,167,176,157,151,114,103,89,73,85,81,75,94,74,88,81,72,52
118,44,55,79,52,73,98,96,69,83,109,90,86,135,109,119,113,81,67,69,71,77,75,78,53,71,45,60,53,70,67,74,61,81,110,91,75,70,56,45,92,67,77,91,81,84,82,83,70,75,79,73,106,101,74,80,61,73,57,73,51,82,74,63,190,200,189,178,162,138,133,139,135,172,135,166,163,155,147,148,145,129,134,104,96,82,73,71,71,71,64,78,66,71,76,52,189,195,198,197,201,199,195,200,178,91,98,101,108,214,202,198,195,166,143,103,107,92,82,71,64,52,57,50,53,106,74,78,191,197,198,206,200,197,148,129,136,185,224,220,208,169,176,205,194,186,170,146,124,103,87,73,59,78,89,79,84,71,95,66,200,203,203,196,194,152,119,201,187,87,185,176,190,211,146,203,205,187,118,117,114,96,102,68,68,67,82,64,79,62,48,54,196,199,195,192,169,129,133,199,86,93,164,156,182,187,171,162,171,114,139,104,95,79,72,72,56,55,74,66,74,72,59,72,200,199,200,202,176,121,139,168,97,105,136,142,161,177,169,135,137,117,91,108,74,66,56,53,70,105,120,98,69,61,47,96
48,43,37,43,43,42,46,28,34,43,39,50,43,36,41,47,46,54,58,46,55,61,54,52,55,48,38,41,30,37,41,40,116,100,75,54,47,47,29,17,30,66,84,85,84,83,78,72,67,54,54,88,58,46,49,48,42,54,48,40,41,38,48,53,128,121,126,113,112,119,127,124,101,101,84,116,127,119,115,113,107,100,100,79,84,89,59,59,47,49,46,35,42,26,33,39,138,134,127,123,118,122,106,106,125,166,150,162,100,120,117,125,132,121,93,90,90,70,60,49,61,53,36,44,67,55,45,42,145,147,139,142,136,110,109,106,109,137,118,116,122,147,118,128,147,128,118,115,110,96,76,73,65,66,65,55,49,68,54,49,155,160,164,171,143,132,123,127,82,86,141,173,170,146,189,100,142,149,135,109,113,94,87,103,72,61,51,71,79,85,92,79,174,177,177,173,135,137,163,117,63,118,158,149,184,165,165,113,150,161,129,116,92,92,99,86,75,73,70,85,86,62,67,68,173,179,185,186,134,140,175,98,115,132,171,151,179,176,169,127,155,164,138,124,98,94,70,56,95,79,80,84,80,93,88,89
70,71,75,63,43,33,25,23,49,50,38,44,45,53,55,51,43,49,48,48,41,43,39,44,43,58,46,42,63,64,68,69,57,75,60,40,28,39,35,31,29,46,34,45,32,36,49,48,60,59,52,68,51,54,49,43,35,37,34,46,49,45,43,43,53,77,70,58,45,40,33,30,17,41,68,76,78,74,70,71,66,89,66,45,59,51,54,50,50,44,52,44,46,43,45,34,135,134,126,127,110,114,122,129,123,83,85,123,122,120,118,115,105,98,85,97,72,56,54,49,46,46,50,46,41,39,42,39,144,139,133,129,121,125,103,107,82,57,105,157,137,120,134,138,121,102,104,80,74,77,58,64,64,55,66,56,54,41,54,61,131,140,143,148,164,129,118,122,118,101,147,138,130,140,129,150,133,127,118,100,84,89,61,66,55,71,83,89,67,61,68,46,164,165,166,178,161,128,146,149,76,123,138,179,155,170,125,156,152,114,113,95,97,80,64,76,76,85,60,65,71,69,75,52,163,172,177,185,173,140,169,157,75,146,140,180,173,172,121,167,145,150,99,94,76,70,91,84,86,73,100,74,96,73,55,41
30,40,33,37,76,78,77,79,76,78,75,75,75,78,76,76,77,75,74,75,73,71,72,75,72,67,73,69,72,72,68,67,28,26,30,30,35,68,73,82,77,78,82,99,89,102,93,85,68,79,76,75,75,75,74,75,73,68,72,69,71,72,68,68,27,31,31,38,37,40,51,77,95,120,119,121,120,115,115,109,100,87,78,72,73,76,74,74,72,71,74,73,69,71,69,68,45,45,38,41,62,109,139,136,132,137,135,133,130,125,130,125,132,123,107,98,94,71,64,71,73,73,72,71,72,70,68,66,124,128,128,130,130,121,104,99,110,143,168,170,168,161,155,146,146,151,150,144,130,114,106,101,80,68,75,72,70,65,72,114,158,158,160,160,165,134,114,116,99,116,149,175,189,183,160,157,151,158,160,161,151,141,128,116,112,104,84,67,79,126,101,102,179,176,176,177,170,133,114,130,80,134,162,157,167,177,173,163,165,160,162,162,160,156,144,135,126,121,108,87,103,68,39,35,186,186,184,186,186,157,124,135,84,146,167,177,179,173,178,176,178,177,172,168,165,159,149,139,133,135,118,102,86,92,120,118
35,41,45,40,44,45,44,80,123,143,157,151,147,146,142,132,125,125,118,100,94,96,97,95,95,93,94,91,85,141,150,135,79,98,92,95,91,97,135,153,159,161,159,157,149,142,142,144,138,125,118,122,114,89,95,94,94,95,91,114,152,126,146,170,138,145,149,149,148,151,149,152,146,141,157,163,167,162,160,147,151,148,133,120,122,123,116,92,95,95,138,114,58,42,38,30,164,169,172,169,162,160,164,129,118,124,152,175,178,174,170,164,155,156,154,143,131,125,128,122,115,112,130,137,146,138,143,150,179,180,184,180,179,183,166,129,129,106,131,165,179,186,170,165,158,161,158,149,137,131,129,136,129,123,102,125,142,142,144,141,189,192,189,187,186,184,140,130,123,80,161,164,158,181,183,173,171,166,162,155,151,142,139,136,136,128,112,89,117,134,142,143,192,194,191,192,191,187,158,118,107,90,168,163,169,177,184,181,178,171,162,155,145,137,137,143,146,133,116,101,64,106,125,136,193,193,193,195,193,189,159,110,95,86,176,160,170,185,190,187,182,169,154,143,132,133,136,141,146,130,121,108,81,65,99,120
30,36,36,38,40,42,59,98,136,152,158,153,151,147,146,139,130,128,126,117,99,94,96,94,94,94,94,88,133,140,129,149,66,79,79,78,81,103,141,162,166,164,164,159,154,150,153,153,156,150,130,124,128,119,101,93,94,97,94,148,113,71,29,34,128,137,142,139,150,156,154,157,147,150,164,173,171,168,164,159,157,157,154,145,131,129,132,119,101,94,135,102,90,118,149,145,165,177,174,171,168,170,153,135,123,129,153,182,183,181,167,164,154,162,162,162,146,137,130,133,127,113,117,136,141,140,143,143,182,184,184,184,181,184,154,133,124,96,158,170,177,189,179,165,166,165,167,162,151,142,138,130,130,125,114,102,134,133,135,142,193,192,192,190,191,187,134,129,113,89,169,169,166,181,186,179,177,174,170,161,153,145,139,126,141,133,122,112,88,129,133,131,196,195,195,193,193,190,150,119,92,98,168,166,173,178,190,186,186,176,161,151,144,139,133,134,139,133,123,111,100,82,119,132,197,196,197,196,195,188,145,111,76,92,173,166,174,184,192,190,182,169,155,149,139,138,139,132,136,135,126,126,125,104,81,112
