166,172,180,177,141,70,69,55,53,103,121,148,164,169,167,162,150,154,169,168,159,144,142,143,139,147,146,142,133,119,98,103,168,177,180,175,148,72,64,54,76,109,120,146,166,170,161,147,139,158,168,165,166,130,119,153,151,149,143,151,140,128,111,99,170,173,179,178,146,87,57,55,121,112,115,145,166,168,163,135,156,173,169,165,166,142,91,120,148,155,149,156,154,137,118,103,167,179,180,175,153,98,71,62,77,108,118,152,168,164,134,116,129,150,164,156,166,126,92,119,106,148,151,165,157,135,124,107,172,179,182,174,135,105,92,73,99,121,127,151,165,153,134,143,132,94,145,166,170,106,112,144,108,118,149,167,164,158,133,114,170,172,182,178,151,123,97,82,92,116,127,155,157,148,147,146,132,77,96,150,164,94,58,156,112,103,155,172,165,155,139,118,160,165,171,176,165,129,121,104,92,112,143,148,154,158,158,163,148,93,81,124,164,89,76,147,119,98,149,171,167,153,141,114,158,151,169,178,161,146,142,128,136,148,152,158,162,168,170,175,153,120,76,91,132,102,74,137,116,85,135,165,166,150,139,117
166,166,167,168,169,134,77,103,75,95,115,106,119,121,150,141,117,129,130,113,106,104,113,125,126,122,107,91,74,46,51,64,169,169,170,172,171,146,96,99,72,106,125,113,112,133,152,142,113,132,130,117,113,111,111,120,131,122,119,104,85,67,41,44,173,172,168,174,170,153,102,88,82,126,126,135,121,143,137,133,107,135,123,124,125,119,96,117,142,136,125,115,99,76,56,37,178,175,176,180,171,154,121,94,87,96,127,140,139,141,131,102,126,127,124,133,134,120,80,103,139,141,136,126,115,98,73,43,180,177,177,180,151,157,135,102,90,102,126,138,120,113,89,93,112,120,95,117,126,125,107,76,108,118,130,137,127,112,94,60,181,183,183,187,170,168,147,107,110,93,111,116,99,109,127,118,126,135,88,60,109,132,118,71,118,106,100,133,142,132,111,81,184,181,183,182,181,170,153,118,133,109,112,118,130,130,135,140,141,136,114,52,57,112,122,59,120,108,90,116,139,142,122,98,187,183,182,182,181,170,155,121,170,133,171,177,178,175,170,157,153,163,150,98,56,99,109,62,106,138,101,99,140,149,127,105
138,145,147,143,88,87,104,75,41,75,102,105,125,135,132,110,98,97,95,96,97,112,113,123,123,133,132,129,130,114,103,97,139,142,145,143,79,138,187,80,57,73,92,102,130,135,126,99,84,88,104,107,124,107,106,134,138,133,128,127,128,122,93,96,139,141,145,136,88,97,94,60,75,76,91,117,132,136,119,89,80,112,108,121,130,94,119,143,136,140,129,127,133,121,110,88,141,136,143,144,100,99,84,53,62,90,99,143,124,124,109,74,107,115,120,144,158,89,118,161,142,132,128,128,126,124,115,89,132,140,146,136,116,88,92,66,74,88,133,153,136,158,134,170,139,106,136,147,150,80,119,132,140,125,122,125,123,119,111,90,137,137,144,138,125,82,109,96,95,118,134,133,125,114,148,177,135,97,132,146,127,70,85,127,126,115,113,119,127,122,102,87,138,138,115,128,127,117,79,137,143,145,77,79,134,167,181,179,144,90,126,132,116,69,71,115,114,98,95,125,123,114,101,81,143,140,134,137,133,108,122,147,147,149,127,135,151,170,174,180,145,106,84,116,108,69,86,101,113,88,84,118,125,111,90,83
144,147,152,130,81,152,110,103,45,72,100,106,117,132,134,92,120,106,92,90,106,132,145,131,155,152,151,136,129,127,123,111,141,151,151,125,123,220,215,103,53,75,91,101,124,128,123,83,111,99,102,119,153,132,118,136,155,140,132,130,129,128,113,108,142,147,152,120,98,178,157,78,71,74,87,113,129,126,131,83,109,113,121,133,145,135,98,166,147,133,117,125,132,124,116,113,144,142,153,139,153,140,87,62,55,81,93,152,138,135,105,93,115,127,140,149,146,142,128,138,131,124,120,123,126,127,118,111,140,147,149,138,155,112,106,75,67,91,132,146,139,117,148,152,164,118,151,150,140,137,103,117,136,117,115,123,127,127,119,99,141,144,150,134,157,83,124,96,92,118,147,130,105,123,150,180,151,76,146,148,131,127,90,111,120,106,109,124,134,123,103,92,149,127,117,136,166,102,98,142,139,107,54,95,144,164,192,182,152,65,125,133,130,122,65,112,109,91,102,121,125,113,102,88,144,141,148,142,147,108,143,148,161,132,130,154,154,179,186,188,165,123,89,132,124,98,55,104,109,74,94,117,118,109,94,91
144,148,152,139,89,140,112,100,48,72,101,108,122,137,134,74,111,93,78,90,90,101,102,108,125,135,142,131,133,122,112,108,143,148,148,133,96,226,216,102,51,74,94,103,126,134,127,75,102,83,99,101,105,107,89,124,141,141,135,135,138,135,112,101,144,146,153,129,90,183,176,89,65,71,85,115,126,135,130,76,92,104,104,117,143,125,77,140,155,144,130,129,131,136,128,101,145,143,151,143,109,142,89,65,49,76,89,144,128,132,98,84,106,112,122,151,160,112,32,138,150,141,131,127,130,132,130,115,141,147,151,142,135,110,106,71,63,92,131,144,136,140,134,171,149,125,145,149,159,105,57,101,129,146,132,127,127,126,122,106,142,144,149,140,148,84,125,96,81,116,135,144,102,124,152,179,138,101,142,144,142,93,58,66,116,124,122,123,135,131,124,102,147,135,110,138,156,102,88,146,137,112,72,98,143,166,184,178,138,96,129,136,129,83,74,122,107,106,107,111,131,128,120,101,143,142,142,143,142,110,143,154,176,140,132,156,152,173,180,187,138,88,100,125,120,78,128,118,117,112,98,103,128,125,115,95
146,144,152,129,84,150,105,101,47,66,89,100,108,127,137,131,89,113,98,95,89,99,106,127,127,127,135,141,135,130,123,114,144,148,148,124,113,223,215,112,50,68,87,97,120,133,131,120,83,105,91,98,103,124,135,117,118,144,144,133,127,131,130,123,143,147,152,119,89,166,156,85,69,75,82,99,128,135,139,115,86,92,107,112,131,143,136,111,143,149,141,134,121,130,128,126,142,144,152,132,102,130,85,64,51,69,83,127,143,139,134,80,103,109,116,137,155,161,158,73,130,161,139,127,121,121,127,125,138,148,146,137,130,111,100,72,62,87,112,143,143,157,123,134,152,116,141,152,150,155,128,87,132,127,137,121,109,116,123,115,139,145,147,136,128,87,121,94,82,108,129,122,131,104,121,158,170,107,125,148,149,149,105,26,92,111,118,114,110,116,126,114,144,123,118,137,141,107,98,137,131,134,108,73,115,155,169,169,166,89,108,119,138,140,87,27,87,112,105,100,96,117,127,118,140,138,144,139,133,116,146,165,145,133,122,143,155,171,177,182,190,133,89,136,130,117,76,106,108,99,104,97,84,118,123,116
164,160,166,168,167,153,80,104,84,105,119,110,123,130,157,144,115,136,128,105,101,104,120,132,125,121,109,92,71,62,64,47,172,170,171,172,168,158,78,95,86,111,126,119,114,136,155,139,114,132,122,111,121,113,107,131,136,124,120,99,81,69,56,56,172,171,169,169,170,163,92,112,92,138,128,127,123,148,143,143,117,127,121,134,131,111,89,147,143,135,126,114,104,80,50,50,177,173,170,172,173,158,116,108,89,97,143,123,142,144,128,97,132,133,139,139,134,115,62,127,132,142,136,128,116,98,71,48,179,172,175,176,175,163,129,102,95,111,121,133,142,124,98,93,114,121,101,130,133,127,79,106,114,117,136,142,132,112,88,54,180,177,177,175,161,153,141,122,96,100,113,104,91,100,131,123,131,133,81,78,130,137,93,103,113,104,115,134,145,119,109,66,183,176,181,179,178,165,149,102,113,114,123,100,110,134,135,141,140,139,112,46,83,134,101,59,132,99,89,132,149,131,110,82,178,180,180,180,177,171,152,113,144,143,144,175,170,163,161,153,151,154,142,84,62,117,96,50,137,120,86,119,151,137,114,82
161,166,164,165,164,94,119,74,95,116,129,133,122,155,154,149,130,136,112,111,121,107,124,143,138,133,125,116,106,79,65,58,166,168,170,169,164,97,114,74,89,129,135,124,128,153,149,135,130,127,123,137,129,91,129,150,145,140,132,126,117,96,70,55,171,170,173,171,167,102,117,81,96,134,129,116,142,141,135,117,137,133,146,145,131,103,103,137,143,144,140,133,121,110,85,63,174,172,171,173,170,119,149,87,84,120,125,139,149,133,121,106,127,139,149,139,135,122,87,112,130,130,141,142,133,118,96,69,175,170,171,176,163,132,128,91,91,109,133,148,135,117,106,114,127,120,126,145,138,133,73,124,115,116,130,142,141,126,105,76,173,171,172,177,163,140,138,95,96,111,128,124,110,121,132,136,141,122,70,127,139,136,71,117,116,105,117,148,146,130,107,79,174,173,175,176,152,149,159,108,108,117,105,105,122,143,142,141,145,137,67,94,134,130,74,100,131,102,103,144,148,129,104,79,174,176,176,173,156,152,157,115,135,124,139,155,155,153,153,153,151,146,101,63,114,124,77,90,134,99,92,138,148,130,107,81
171,170,171,168,172,138,77,101,85,100,112,104,117,120,149,143,129,126,134,116,105,101,107,119,126,122,114,97,79,48,56,59,170,170,167,174,171,152,92,98,84,113,125,113,112,133,152,145,120,133,132,119,114,112,108,114,130,128,120,111,90,70,40,47,173,173,171,175,170,152,104,88,88,116,124,136,122,139,132,125,106,138,122,122,127,119,100,101,143,138,126,119,104,87,62,32,180,177,179,180,172,158,125,95,89,100,123,139,141,141,131,103,117,124,116,129,133,125,97,74,133,136,138,131,118,105,82,49,182,178,176,183,148,159,140,111,90,99,125,138,109,108,93,96,112,122,99,103,123,126,118,66,102,115,121,136,135,121,103,73,181,182,182,185,176,166,149,119,117,102,119,103,86,110,123,121,124,133,113,53,83,124,127,71,114,109,97,123,139,138,118,99,184,183,185,183,181,173,156,123,143,111,121,136,143,139,139,142,142,139,132,74,50,90,127,82,93,117,95,93,131,148,129,110,188,182,184,179,181,171,156,125,169,143,172,181,183,182,178,166,160,165,158,117,60,78,113,84,68,137,110,77,122,149,135,116
166,164,167,169,168,142,86,114,56,97,135,121,127,129,157,149,127,140,136,115,109,110,122,129,134,129,123,111,90,71,61,66,170,169,172,173,172,143,78,104,62,99,137,138,128,138,154,148,123,139,130,116,118,123,114,130,144,135,130,118,105,83,68,58,175,174,174,175,174,152,100,101,71,109,131,140,125,147,146,143,123,135,125,132,134,125,83,139,152,143,136,125,117,101,76,56,176,174,172,178,173,154,128,102,82,90,133,133,141,148,133,116,124,133,136,146,138,126,85,120,138,141,141,135,126,111,89,68,180,176,176,180,174,156,142,105,93,95,125,139,143,132,119,103,119,126,124,140,139,132,104,99,119,129,136,144,138,124,105,76,183,178,180,182,164,158,145,117,97,101,120,122,108,113,121,124,133,130,94,118,139,138,109,95,119,116,120,138,149,130,119,88,183,181,182,181,162,161,137,119,114,111,118,100,108,133,140,137,139,139,90,74,121,142,112,62,134,111,99,129,158,139,121,96,183,180,180,182,177,168,141,129,146,121,141,149,151,148,149,149,147,147,112,58,99,136,107,47,135,122,92,120,155,145,126,96
141,146,135,89,167,223,118,81,43,76,106,108,120,132,134,108,115,104,100,93,94,106,129,112,119,129,143,135,130,122,113,106,143,142,132,83,86,194,143,81,57,77,98,109,126,129,123,97,108,105,100,103,133,137,118,105,143,143,135,130,128,129,120,95,142,150,135,83,74,102,68,66,68,83,92,122,130,135,128,91,98,105,115,138,143,132,120,135,152,138,129,119,121,126,122,108,139,146,143,96,105,95,66,52,65,86,107,137,134,136,109,84,111,120,136,147,147,150,90,136,150,130,118,115,118,119,122,111,138,146,137,112,93,106,71,67,77,103,142,153,135,144,144,123,121,139,150,153,143,137,75,119,123,132,113,109,118,120,115,108,137,143,143,128,87,114,102,79,106,123,137,142,115,128,136,169,126,124,148,146,145,120,54,94,114,116,107,109,126,124,118,94,133,122,135,130,107,72,124,117,135,185,113,113,138,159,156,173,102,106,125,132,137,104,46,64,112,104,88,101,131,124,109,92,133,127,132,133,103,108,127,107,124,119,134,135,160,169,171,200,133,91,132,129,124,90,45,99,97,99,79,101,125,121,105,88
185,174,130,143,139,150,174,119,75,98,157,162,176,179,176,173,174,158,137,126,110,109,114,122,129,127,122,136,157,167,164,148,186,183,128,119,146,154,160,116,54,97,167,150,170,176,173,176,164,142,123,111,97,109,139,117,116,148,167,163,169,169,166,158,173,174,136,115,146,160,157,116,80,125,156,164,161,181,181,175,153,126,112,105,121,142,150,59,139,176,175,170,163,172,173,167,175,175,148,113,134,142,153,127,108,111,139,156,178,180,176,162,137,120,114,130,168,181,99,32,94,156,173,169,169,165,167,166,162,177,149,119,131,141,137,131,140,142,138,174,193,200,183,133,113,125,145,170,174,167,94,111,86,149,161,161,150,152,159,161,163,169,159,147,143,160,135,114,137,168,167,196,193,199,184,194,181,156,164,180,172,122,47,104,70,150,149,152,136,136,150,153,158,162,165,164,160,167,197,179,169,183,190,189,198,198,190,194,79,80,160,171,158,104,59,159,164,142,130,121,112,128,150,148,157,173,169,160,157,161,183,209,202,190,191,192,191,184,186,155,53,131,147,157,158,94,90,204,178,124,113,98,101,129,142,141
197,201,194,129,162,145,187,134,35,106,185,167,184,183,188,180,162,133,109,95,105,145,126,117,132,151,165,164,158,154,140,141,184,183,183,132,146,158,170,127,42,110,161,168,181,179,184,166,132,111,101,120,153,125,134,187,183,176,171,174,173,160,145,123,173,188,186,147,129,159,173,119,87,131,142,170,185,185,174,142,117,102,138,182,158,60,53,159,177,173,172,170,171,165,150,129,165,172,180,151,123,154,156,148,122,115,149,178,197,195,156,120,144,158,180,184,118,70,57,141,156,160,155,159,169,160,147,131,157,170,175,167,153,156,149,126,139,166,177,199,193,199,194,179,128,176,168,168,82,85,127,100,177,152,140,145,164,160,134,107,159,163,171,170,176,170,193,181,170,188,187,195,194,183,182,147,93,157,158,160,66,102,118,93,158,110,114,132,149,150,125,99,166,165,177,171,156,158,179,205,203,188,181,183,187,195,175,154,151,148,128,136,107,190,175,111,141,91,98,124,142,132,112,97,169,166,170,165,161,159,166,179,183,162,162,173,180,176,154,116,84,76,70,144,106,83,144,75,128,92,89,122,134,134,104,82
198,199,185,129,144,124,184,113,24,114,165,161,176,180,176,174,163,134,116,107,107,123,122,114,127,144,158,152,138,134,118,121,190,194,195,143,126,131,171,112,48,117,150,162,167,172,171,167,139,112,101,92,157,99,121,180,174,165,163,159,154,136,125,149,173,183,176,152,113,145,166,112,82,128,140,162,174,181,173,149,119,98,116,175,169,66,117,162,167,154,153,163,160,145,127,114,170,175,180,155,110,134,146,133,100,123,141,157,180,187,170,132,110,128,180,181,145,73,64,150,151,157,145,153,157,142,126,108,150,169,172,154,113,134,129,120,137,159,148,190,198,197,161,196,172,167,168,175,114,42,76,155,145,143,130,142,156,135,110,90,170,171,172,163,158,154,165,126,131,187,190,188,200,195,189,172,65,147,157,156,99,94,154,145,127,118,112,143,148,133,102,82,166,169,167,162,151,152,170,206,195,190,187,190,190,182,195,160,101,142,148,145,96,141,165,115,104,91,92,138,139,120,96,78,177,166,154,156,137,127,152,179,194,197,187,201,195,189,167,147,115,128,81,113,87,83,137,95,87,92,95,138,129,116,86,74
181,176,139,183,166,180,172,97,42,125,183,187,181,182,187,182,178,166,148,116,147,189,153,134,175,187,185,185,183,181,172,156,187,177,123,172,177,172,155,97,37,146,165,184,177,181,182,176,157,141,143,191,180,175,84,160,185,186,182,180,183,181,171,154,177,175,143,162,171,174,154,119,104,149,175,182,182,180,176,160,144,169,196,179,171,88,61,130,175,186,183,178,181,185,175,157,176,175,141,146,175,172,168,142,107,139,174,187,191,193,170,146,173,195,181,185,145,69,103,110,165,178,168,166,167,174,170,140,161,171,151,153,174,172,150,147,162,164,186,188,198,193,173,165,174,192,173,161,98,116,141,124,163,161,145,156,167,164,157,130,156,174,181,181,184,191,186,180,173,179,187,182,179,164,38,82,154,182,176,137,61,117,104,106,141,128,127,144,156,155,142,122,153,165,169,171,179,198,201,191,178,177,180,185,194,173,142,175,186,180,163,129,112,170,164,114,134,117,121,140,146,145,133,113,142,151,152,151,156,175,181,166,165,181,176,167,156,126,113,126,79,132,147,129,81,113,118,103,131,109,108,137,143,144,125,97
192,184,162,127,157,120,189,115,54,130,184,175,176,177,178,179,163,148,135,121,140,158,164,153,149,152,154,151,128,117,122,136,183,179,163,119,142,122,174,93,84,124,158,162,172,171,172,167,138,127,108,116,125,132,143,133,141,164,162,152,142,131,134,143,178,186,172,102,139,131,159,97,76,138,141,165,173,171,174,150,129,110,101,133,158,128,143,165,165,170,163,158,150,133,117,144,170,172,168,110,128,143,152,112,75,136,144,153,178,177,169,135,113,112,134,148,155,69,169,176,167,158,159,166,158,138,114,121,165,175,170,125,115,133,144,121,101,133,145,165,172,173,145,125,116,131,159,177,105,41,140,162,158,156,153,157,149,137,118,92,151,168,171,136,114,134,124,125,141,143,152,190,198,172,127,113,130,153,165,165,53,43,128,149,149,135,140,151,144,131,109,96,161,164,164,153,140,153,144,104,140,168,186,187,197,188,194,161,138,174,166,110,55,130,117,144,135,122,129,147,140,115,90,80,156,160,163,162,155,153,188,187,174,188,183,197,194,186,189,71,90,159,161,88,46,106,95,131,102,97,119,139,136,109,88,73
147,141,163,144,144,176,169,136,49,126,173,166,175,180,171,180,174,161,153,142,128,121,146,162,170,166,167,161,160,166,168,169,141,114,164,149,149,166,148,116,64,130,157,171,174,171,178,177,161,149,131,121,115,123,152,172,157,140,141,157,154,174,175,168,143,120,152,155,162,157,138,116,70,148,158,164,170,177,178,171,150,129,120,118,126,163,167,146,124,174,190,184,175,174,173,171,151,123,139,148,149,154,136,120,97,139,157,166,181,177,177,155,132,121,119,138,173,180,173,80,82,164,175,172,161,167,167,168,155,129,130,150,144,132,129,132,130,139,156,185,191,186,163,138,133,130,144,176,176,171,90,48,40,150,161,161,159,158,162,167,169,162,148,154,161,135,113,131,156,157,187,191,194,193,179,191,169,149,176,178,176,94,38,41,69,139,147,142,145,137,149,156,166,170,163,160,187,197,186,177,176,184,183,194,196,189,192,153,76,128,180,174,147,65,74,168,153,141,144,123,124,126,144,155,164,163,159,158,170,190,208,197,188,188,187,189,182,182,174,107,54,128,158,169,133,51,74,163,123,126,137,94,93,106,139,142
137,113,147,140,127,170,157,96,69,111,156,161,157,171,169,181,182,172,160,150,140,128,121,115,109,117,122,131,129,127,129,126,141,103,130,137,133,166,138,75,56,102,153,154,152,165,169,168,179,170,153,140,132,121,109,97,111,120,128,130,130,122,117,126,147,98,110,125,135,168,135,96,123,123,164,130,152,157,158,163,165,161,147,126,121,119,101,85,110,124,112,114,115,115,118,126,151,94,103,119,133,158,120,87,82,118,147,134,143,153,154,155,160,149,131,127,117,91,104,123,112,90,80,124,130,131,139,141,157,107,110,115,124,150,125,107,79,119,132,140,148,159,159,159,152,143,124,100,91,124,129,114,112,54,29,112,135,145,147,141,160,124,107,114,115,131,131,119,114,121,128,133,152,162,163,156,142,123,103,114,133,132,125,127,89,41,33,82,131,148,139,137,163,141,119,119,116,108,111,115,140,144,132,152,165,172,171,155,135,131,139,132,136,136,134,140,80,59,98,94,126,138,145,139,164,154,136,128,125,109,100,118,149,157,143,155,173,174,173,141,120,110,103,120,133,135,146,122,60,39,63,53,132,132,140,132
199,202,154,143,169,170,175,110,47,97,185,174,185,186,186,191,186,180,177,171,164,172,187,185,164,165,179,178,171,161,159,157,186,190,163,134,169,175,163,122,54,114,173,178,178,189,187,183,173,159,154,173,195,195,173,159,114,184,181,166,163,166,173,162,185,192,173,134,155,169,170,111,92,137,157,176,196,193,186,174,158,160,181,198,193,178,171,123,125,160,163,158,144,150,173,161,169,182,165,138,151,165,160,148,143,135,159,189,200,201,202,185,183,165,159,180,182,168,179,122,111,168,158,150,131,142,165,162,168,178,181,181,170,177,156,139,158,192,187,189,202,196,185,169,101,78,154,180,182,180,128,113,111,166,135,132,117,156,159,153,162,167,172,171,172,184,204,201,188,186,186,180,178,193,183,161,138,168,186,194,194,162,113,94,46,140,110,101,95,154,146,143,158,168,165,154,150,165,182,195,193,168,174,181,187,173,160,133,103,89,111,99,138,151,133,92,44,122,124,102,97,142,138,128,167,179,178,176,171,170,173,173,155,146,147,153,139,144,140,124,88,101,86,147,161,141,85,78,40,125,111,95,92,127,131,114
197,184,156,141,156,145,180,125,37,93,159,170,177,180,181,179,182,177,169,171,157,162,172,177,175,168,149,146,159,164,156,144,189,189,164,109,156,150,166,119,55,101,165,150,173,177,175,179,175,165,158,155,151,166,176,180,157,145,161,169,172,160,155,152,183,178,167,122,144,160,168,116,82,125,154,167,167,184,183,174,165,147,146,165,187,191,175,167,123,177,176,166,155,153,158,156,171,181,170,122,132,148,156,136,109,101,138,161,184,186,182,165,147,150,174,191,184,177,178,121,107,151,166,155,150,147,158,156,161,174,165,132,134,151,142,133,140,156,151,188,198,202,196,166,160,144,165,189,179,177,168,106,65,158,139,145,129,127,144,149,164,171,172,168,164,169,165,131,146,186,187,185,198,202,191,184,137,101,144,176,183,166,141,61,18,143,131,125,110,118,149,145,157,164,171,165,157,167,199,201,192,190,189,191,189,178,189,189,128,30,134,159,179,166,105,45,28,109,123,89,80,112,140,133,158,163,168,149,142,151,169,188,196,187,182,185,189,188,173,153,126,140,159,159,164,139,104,66,30,89,117,80,72,106,130,132
192,187,139,160,156,168,186,129,45,104,174,172,182,183,178,185,182,169,159,144,136,146,147,149,147,140,147,160,167,168,156,141,190,191,142,135,157,164,168,118,76,109,174,167,177,176,178,179,163,151,132,125,105,164,155,121,145,173,174,174,171,169,164,155,177,177,147,127,160,171,160,119,88,128,151,175,174,181,178,173,153,130,114,156,188,170,122,83,172,181,178,168,169,171,170,158,173,180,154,125,149,157,164,127,98,122,152,169,184,183,179,161,132,128,178,187,172,134,81,39,142,168,178,171,164,170,169,159,159,174,157,128,143,159,146,142,146,149,157,193,198,203,179,166,157,174,188,176,185,115,58,124,147,163,161,151,150,155,160,152,159,172,171,167,162,173,158,136,155,180,184,185,195,189,187,149,96,153,180,174,140,79,117,130,142,151,141,128,142,156,153,138,155,164,171,166,166,180,202,196,186,185,183,185,179,185,167,98,81,146,167,170,127,72,153,143,124,127,111,110,135,147,144,127,152,160,162,148,145,165,178,196,192,181,185,185,185,177,165,138,154,142,128,155,112,95,176,159,117,115,103,106,129,141,137,120
40,40,45,74,98,129,94,63,22,42,93,92,147,167,163,160,147,137,143,144,135,129,116,103,98,111,106,102,105,94,79,74,37,44,46,66,98,120,99,56,32,59,79,98,153,167,165,152,141,133,143,144,141,127,113,77,116,119,117,107,110,105,84,75,38,45,52,66,102,123,101,56,52,55,65,91,152,154,149,144,128,141,147,149,142,132,109,60,134,118,111,109,115,114,99,85,39,50,59,73,106,118,108,72,41,50,66,99,146,146,134,130,128,97,124,148,141,127,112,52,119,117,107,102,119,121,104,86,47,51,61,86,108,116,116,81,56,54,68,105,134,132,132,141,126,64,55,122,140,137,111,54,119,109,104,98,126,127,110,90,51,54,68,95,108,117,123,101,70,53,77,120,127,132,129,136,116,74,48,91,137,143,105,62,122,103,92,94,136,132,118,91,63,59,78,100,112,119,123,108,86,126,149,149,148,153,153,152,137,89,52,79,127,154,92,57,135,96,84,99,149,135,119,97,74,71,91,111,112,117,120,116,105,149,170,171,174,170,167,176,139,96,58,85,100,135,99,55,137,93,80,104,145,134,116,98
50,57,82,100,145,139,88,71,28,73,112,128,166,177,171,162,144,149,152,144,139,125,99,113,134,127,118,127,119,100,74,75,47,58,65,93,148,145,86,61,32,69,102,126,173,175,170,150,142,141,152,154,145,122,78,140,131,126,122,130,133,117,84,77,47,57,60,88,132,145,95,52,73,69,80,138,170,170,163,144,136,147,159,154,143,122,69,136,135,121,116,132,136,119,94,71,44,43,58,66,118,143,106,56,39,58,80,151,169,166,145,133,119,153,157,152,142,133,53,129,126,119,111,135,144,126,101,88,38,44,56,69,105,137,112,65,55,61,84,149,149,147,143,150,122,57,140,150,145,134,55,119,118,108,108,144,149,128,97,85,35,43,56,69,101,128,123,82,66,59,92,141,143,145,145,151,122,53,109,146,141,137,51,140,119,98,99,156,146,123,101,85,37,46,57,79,101,123,132,105,76,81,124,141,143,148,145,149,113,50,85,136,147,127,47,128,117,89,95,152,142,120,100,85,49,53,67,86,106,125,130,116,98,153,173,168,166,167,162,173,128,78,59,95,129,130,43,116,111,85,93,149,136,116,95,79
53,65,73,104,143,126,71,62,36,88,87,160,173,171,158,135,101,104,126,135,123,113,95,139,137,135,136,133,140,130,101,75,47,56,66,101,140,135,81,56,49,81,85,160,173,172,159,108,105,137,146,141,129,106,31,121,144,132,124,126,144,143,130,94,49,55,57,94,128,131,83,53,52,64,82,151,165,164,131,101,135,141,150,144,130,99,39,98,120,125,117,115,136,152,136,110,44,52,58,86,120,128,92,55,34,60,85,145,162,152,137,140,110,117,145,144,134,97,72,81,133,116,113,111,127,152,140,118,39,52,61,87,114,126,105,64,49,69,81,136,148,148,152,149,117,53,113,143,146,94,84,101,143,116,106,110,128,145,147,125,41,51,67,91,112,125,112,80,62,59,95,137,145,146,142,149,122,57,75,136,147,86,87,103,124,140,112,102,138,161,144,121,52,54,74,97,112,124,122,97,78,110,136,144,151,150,147,146,120,68,61,98,149,91,104,98,108,132,109,94,136,157,140,115,57,58,80,100,110,124,127,105,109,167,169,168,170,166,169,170,138,88,52,69,118,92,85,96,100,128,108,95,123,150,139,120
65,73,86,129,165,149,91,68,35,92,88,162,170,172,143,94,124,148,143,130,101,21,131,142,133,129,137,150,152,120,84,76,53,74,69,112,164,149,99,59,52,76,95,162,169,168,109,120,141,150,147,129,100,55,108,130,128,120,122,150,147,134,100,76,50,64,58,101,154,144,109,59,34,60,98,158,163,146,124,125,137,146,146,130,99,94,105,133,126,116,122,143,154,136,107,77,42,58,64,88,142,145,112,61,43,63,101,152,150,148,156,142,70,121,146,143,96,109,107,162,119,114,119,140,157,138,109,82,41,55,64,87,130,147,118,78,64,59,99,149,156,157,156,144,82,70,140,143,83,103,105,139,133,114,111,157,157,131,105,83,40,51,67,92,121,147,125,94,71,76,124,143,155,143,149,141,97,56,105,142,87,126,122,122,125,106,102,154,152,128,101,82,50,51,73,95,119,145,138,109,85,144,159,161,162,164,154,168,110,60,70,116,90,94,103,110,124,104,97,144,141,122,100,78,58,57,76,96,115,143,141,117,112,165,164,168,170,166,167,158,107,63,74,96,93,109,122,124,128,100,100,133,137,119,101,84
73,69,116,141,160,145,98,87,32,86,121,153,167,176,175,155,140,133,141,138,128,127,133,134,140,139,135,129,112,93,89,77,74,61,113,144,162,154,95,78,37,101,123,152,172,180,163,148,131,135,134,130,121,117,119,136,143,140,131,134,128,110,82,82,75,60,94,147,166,154,105,61,116,116,107,152,169,172,158,132,136,147,146,135,127,92,47,143,129,131,135,144,137,124,97,85,78,69,89,142,168,157,114,62,47,93,107,153,159,157,132,106,123,146,146,131,120,76,48,112,125,122,121,133,145,135,111,85,75,77,93,152,165,159,123,71,59,102,115,143,136,137,129,128,86,113,138,134,128,85,111,115,121,124,120,129,143,136,126,91,73,85,97,148,163,159,134,94,71,86,101,131,133,137,144,132,93,80,130,147,137,87,104,119,123,126,121,127,146,141,126,106,52,93,119,153,161,161,141,113,82,85,107,120,129,122,125,134,99,64,120,149,139,98,133,119,131,128,126,134,147,148,136,117,54,106,143,150,160,166,149,123,107,139,145,139,146,139,132,139,99,51,127,156,150,117,164,108,147,126,120,137,157,146,134,116
64,49,50,117,135,147,118,69,45,81,114,145,166,164,155,138,129,130,128,120,117,128,137,122,101,93,86,74,67,76,99,120,59,66,54,104,144,148,124,63,27,106,111,150,169,164,146,134,133,133,126,116,118,132,131,132,121,106,89,84,74,69,81,100,52,71,74,108,150,155,129,65,74,113,104,138,155,148,141,127,132,132,127,112,110,116,128,130,122,118,109,85,81,70,72,85,49,76,88,128,147,158,140,81,48,99,108,143,141,136,102,93,125,132,121,110,79,86,125,120,127,121,113,98,86,81,68,75,50,80,103,143,151,157,137,95,65,103,105,124,122,119,130,104,63,112,123,112,56,54,107,112,111,127,129,118,90,84,74,68,59,101,142,148,152,164,148,118,74,53,88,108,115,110,124,104,44,96,130,124,85,86,107,112,111,111,132,120,102,87,83,65,64,124,145,148,150,163,157,125,100,124,126,123,128,127,126,104,43,100,124,130,111,102,108,113,113,116,133,125,113,91,83,68,85,134,141,149,152,157,160,137,141,160,155,153,151,151,154,132,64,115,131,129,90,99,126,124,115,126,127,131,125,97,87,81
