150,151,152,159,151,91,116,100,80,95,121,105,112,135,142,141,123,117,120,121,118,97,101,127,123,118,112,107,101,80,65,43,143,145,151,157,143,99,100,97,91,116,105,105,116,136,141,140,121,125,110,108,114,111,113,123,118,107,106,101,86,72,48,55,140,143,144,149,133,111,100,94,88,107,100,108,123,133,138,137,119,126,114,103,107,118,119,124,117,105,104,92,75,57,48,96,135,135,131,137,126,113,102,99,78,82,104,113,127,134,134,130,121,123,115,108,108,116,119,116,111,101,96,81,62,54,66,123,127,126,126,128,122,109,94,103,76,84,101,109,125,132,127,118,118,117,111,105,107,107,110,108,103,95,85,64,56,51,90,108,123,122,123,122,121,105,92,102,92,102,100,109,124,130,136,112,118,113,101,104,108,106,106,101,98,87,64,49,39,64,118,89,121,118,119,114,115,105,97,102,103,111,110,110,117,119,147,97,114,106,103,104,108,107,104,98,89,55,33,39,72,98,88,121,110,112,112,105,105,108,102,87,98,102,98,99,102,121,119,98,107,105,105,106,109,105,97,71,32,34,71,88,103,73,75,105
119,129,108,84,79,93,77,79,49,73,88,98,111,118,115,85,102,85,88,90,126,126,96,86,122,130,120,119,120,110,104,99,126,130,99,100,88,85,78,79,79,84,94,97,107,113,112,78,112,106,92,88,79,74,96,94,94,102,108,116,113,105,101,111,127,138,106,116,97,95,78,111,58,132,116,103,105,111,118,77,113,105,97,100,104,108,108,104,110,104,110,122,112,104,112,117,131,139,123,119,105,131,105,122,104,135,120,110,117,117,122,106,119,112,111,109,109,107,112,118,122,120,120,114,110,116,134,75,142,147,134,117,109,148,106,127,135,127,110,124,134,136,129,130,143,126,131,138,134,130,139,136,130,122,117,122,139,51,19,25,143,151,154,132,122,170,131,131,127,116,121,134,149,168,126,173,165,153,151,155,150,158,148,141,135,127,134,102,35,59,79,71,142,144,170,173,136,158,157,149,183,175,165,161,184,194,145,181,173,166,162,167,161,156,153,150,143,144,149,114,166,140,93,97,164,162,163,158,161,72,52,58,53,57,80,42,56,152,183,175,177,175,177,166,167,156,161,152,73,34,61,194,143,98,151,147
168,164,144,102,132,154,171,98,39,96,158,147,161,162,161,162,150,132,123,105,94,104,144,125,119,133,127,128,137,145,138,125,162,159,133,110,148,154,168,114,59,99,147,160,160,159,159,160,153,145,134,114,103,97,126,139,137,134,138,132,134,135,134,124,148,152,143,135,159,148,170,171,71,105,167,168,167,164,162,160,158,153,141,126,116,118,128,131,141,141,144,143,141,139,134,116,163,154,149,138,162,163,165,168,156,89,147,167,166,166,163,161,169,184,171,146,135,135,144,144,141,142,143,142,142,140,98,32,153,156,149,130,155,182,168,155,152,159,137,162,165,167,170,168,175,173,167,155,146,141,141,144,147,148,146,141,90,46,55,46,139,149,156,145,136,143,160,155,153,152,164,165,170,169,174,179,174,164,151,150,146,150,144,152,151,119,39,38,70,80,68,62,126,131,126,132,134,133,138,136,135,144,142,142,150,154,154,156,148,141,127,109,100,116,86,48,66,90,103,88,87,87,96,48,135,138,146,148,148,133,112,108,120,117,106,115,103,106,64,56,87,86,75,76,77,79,99,110,102,96,93,84,98,105,85,61
159,160,153,113,134,139,168,132,40,95,149,149,157,162,157,150,138,122,106,93,95,119,120,123,119,121,119,121,119,104,113,111,156,146,149,128,146,142,155,175,67,105,165,160,161,161,155,162,156,137,122,109,116,120,127,123,124,128,127,124,119,117,115,115,161,156,151,140,138,151,148,161,163,87,160,165,165,163,161,160,168,162,140,127,128,131,133,131,130,130,129,126,129,140,86,19,166,162,159,143,137,173,155,154,146,165,150,164,161,169,166,174,173,161,150,138,128,128,132,135,135,131,124,26,23,22,29,26,156,156,158,164,148,161,172,152,158,161,152,162,170,169,176,182,167,152,145,136,140,135,138,130,130,105,38,46,26,25,26,24,147,149,164,163,160,154,153,152,147,152,151,169,177,178,169,164,157,142,135,135,137,137,130,96,66,36,46,50,33,24,24,27,138,141,130,135,138,145,150,148,151,158,156,152,149,145,144,141,134,140,125,110,114,108,37,49,39,47,56,79,59,28,27,26,132,141,152,141,144,127,128,131,141,142,125,124,137,143,124,152,157,60,128,122,148,48,28,33,52,57,93,85,53,35,26,27
160,164,163,129,90,117,168,115,45,90,130,143,152,147,160,159,141,122,103,90,89,119,121,119,107,113,112,122,108,110,111,117,162,164,159,132,122,134,158,151,69,116,160,155,156,157,154,158,150,132,119,106,112,117,123,125,124,123,124,122,113,125,137,94,166,159,156,139,137,144,131,172,94,107,157,162,153,152,160,160,167,155,131,122,126,130,129,130,126,124,129,104,58,19,17,24,156,168,156,146,139,159,137,139,165,117,152,164,153,154,167,175,172,156,143,131,127,130,132,133,128,131,19,29,27,27,25,27,159,166,168,156,148,166,162,140,146,154,147,169,173,170,178,183,162,146,141,137,134,133,131,136,72,36,27,25,25,27,23,27,156,158,167,159,157,148,147,150,149,155,159,171,175,175,172,162,149,138,132,130,128,109,72,38,40,60,40,26,26,26,25,27,139,138,144,151,157,159,156,150,153,152,148,143,141,142,138,137,120,117,101,139,46,37,52,55,84,78,70,35,28,25,31,28,139,142,141,133,125,124,124,128,134,127,116,127,126,89,115,65,105,113,146,33,33,48,83,80,90,88,40,36,30,27,25,26
152,151,113,111,152,163,171,133,55,71,143,154,161,160,155,159,153,143,135,128,123,125,137,136,142,139,141,134,130,137,133,116,148,148,127,132,169,164,158,147,58,95,155,160,161,160,154,158,158,149,143,134,134,141,138,139,145,147,152,144,141,142,136,121,144,137,135,134,165,153,166,165,129,54,148,161,156,156,156,158,160,166,156,153,150,157,160,153,151,151,154,151,147,140,129,112,147,148,134,127,146,156,161,162,171,141,123,158,162,159,159,159,157,165,172,169,165,156,156,155,158,156,157,152,144,133,123,80,145,147,152,134,132,157,170,171,161,164,162,151,159,161,167,163,166,172,177,172,161,164,164,166,161,153,147,140,131,118,18,16,135,139,144,149,140,133,157,175,174,172,160,159,154,156,162,166,175,180,175,165,155,153,146,142,141,138,139,147,104,17,50,43,126,136,139,147,147,144,141,142,144,145,148,150,155,158,159,162,161,155,143,136,134,143,145,143,135,123,87,22,26,53,53,40,103,128,130,133,134,134,139,145,145,144,147,153,154,147,146,144,145,143,147,137,134,158,128,143,140,148,120,40,53,40,42,37
161,168,164,142,100,132,170,101,49,122,154,153,160,160,159,144,130,111,96,116,129,129,138,136,137,136,138,131,123,48,28,27,158,164,161,130,120,138,165,124,90,119,157,149,159,158,163,153,139,126,111,107,130,147,146,141,134,133,134,130,100,28,27,27,153,150,152,141,143,150,155,174,54,105,172,162,162,164,161,166,165,142,126,127,148,151,144,144,141,139,137,111,17,26,26,28,155,162,152,144,135,170,161,165,159,99,153,170,170,170,169,173,174,153,138,135,141,150,151,148,142,137,65,50,27,30,26,28,144,152,154,150,134,159,161,149,147,153,148,167,168,179,175,172,154,145,141,148,148,149,144,130,84,64,62,48,27,29,25,28,119,125,128,139,149,142,141,141,136,142,139,151,159,159,170,164,156,146,133,111,109,91,68,68,74,84,94,63,23,28,24,26,124,139,142,139,138,123,111,115,122,107,109,101,109,71,61,66,59,81,94,107,91,92,81,92,93,105,80,65,39,31,29,28,125,139,140,148,173,166,169,149,130,86,67,51,95,123,76,96,114,97,70,75,95,97,97,94,116,85,66,53,26,28,27,28
126,115,154,150,161,176,166,121,42,108,154,160,162,158,161,158,147,136,122,109,109,128,152,155,140,132,130,140,143,146,143,139,136,127,163,157,158,165,172,149,85,110,168,158,161,159,158,159,148,141,134,121,117,114,142,148,148,148,143,139,138,140,141,133,141,132,163,163,158,165,173,181,153,109,166,161,161,163,157,160,163,160,148,132,130,137,149,145,153,154,153,146,140,139,140,135,145,129,143,174,178,165,168,165,154,146,164,169,168,162,167,164,171,179,169,154,146,150,161,162,158,157,152,148,145,143,142,106,152,141,132,145,172,174,160,158,161,151,155,166,169,174,169,172,175,168,163,156,152,154,159,162,163,161,154,146,142,114,48,55,128,134,139,140,142,146,145,141,143,149,155,164,162,167,172,178,168,161,153,151,152,155,154,151,146,139,124,83,50,65,72,66,142,141,138,133,125,113,121,132,136,134,130,131,140,145,151,145,122,115,115,106,97,110,96,76,77,84,97,95,84,87,87,98,137,142,145,162,158,159,143,123,124,111,83,85,97,107,66,69,80,76,57,78,90,95,100,111,108,100,91,93,92,98,104,96
181,168,113,108,146,168,126,77,41,118,150,156,166,160,161,176,167,118,96,61,106,133,123,112,83,44,89,143,141,145,142,142,176,154,106,126,157,171,128,58,87,102,167,152,169,167,168,160,154,142,120,104,95,118,152,150,133,119,134,139,146,150,150,149,166,128,107,149,158,178,152,107,201,151,176,162,174,174,163,169,174,162,139,123,109,96,102,129,139,137,138,144,144,141,140,136,153,122,144,178,164,172,172,92,87,123,171,179,171,172,166,164,170,175,165,144,126,114,111,116,144,153,150,145,146,150,144,147,127,121,138,176,174,171,163,154,98,92,141,158,161,171,167,167,170,175,186,165,143,130,130,141,149,141,138,143,154,148,113,88,144,135,121,127,139,137,137,131,109,85,86,108,143,163,167,163,161,164,165,159,144,139,138,138,141,139,123,99,74,60,72,52,114,141,156,174,161,151,117,104,112,114,113,106,113,135,154,156,157,147,141,129,130,125,116,119,110,92,76,86,92,76,36,31,129,122,79,102,117,120,117,95,89,103,93,88,83,77,74,97,100,117,152,173,160,147,147,135,115,103,101,79,50,43,55,58
158,155,130,99,141,151,167,115,48,90,139,147,151,153,164,154,156,149,134,134,122,118,132,132,135,129,131,125,115,117,122,110,151,147,138,126,153,139,158,165,58,95,150,156,151,157,156,148,152,150,150,138,130,128,139,147,142,136,133,129,129,126,127,112,156,153,141,130,148,141,145,164,137,72,153,162,159,157,157,156,151,150,149,147,143,138,146,144,146,144,143,133,133,132,123,114,160,154,149,127,149,152,140,137,154,157,125,161,161,157,163,157,154,162,160,150,142,152,155,161,152,147,141,136,127,119,110,113,157,161,154,139,139,154,160,143,145,150,147,152,161,166,163,165,170,168,157,150,146,152,151,147,143,135,131,128,122,73,30,23,154,156,156,158,147,149,166,162,160,165,168,162,163,162,170,183,178,163,149,143,138,140,142,139,135,136,137,132,54,37,36,35,147,150,159,161,157,160,155,159,155,152,153,159,165,170,167,156,142,138,135,135,148,151,146,146,155,122,50,30,49,33,47,32,141,140,135,135,141,145,151,149,151,156,155,154,155,151,151,149,144,146,146,141,136,126,108,98,20,23,44,58,39,52,62,57
161,159,150,97,109,131,169,128,64,61,125,145,150,158,156,156,155,146,133,125,119,114,125,134,141,144,129,119,118,120,119,115,157,156,146,102,136,138,163,151,43,70,141,150,150,157,158,151,154,154,143,135,127,126,141,146,146,144,139,129,127,127,124,113,156,150,147,123,147,142,150,169,92,80,150,161,157,156,155,151,157,162,160,143,136,133,141,150,152,152,143,136,133,131,127,94,161,156,148,136,138,153,147,159,171,98,131,164,164,163,161,162,163,163,155,146,141,143,144,152,153,151,142,137,130,106,28,26,159,163,157,141,135,174,158,153,146,160,149,158,162,162,178,170,177,172,155,142,140,146,141,144,133,133,127,127,67,43,29,27,150,156,158,157,146,151,166,153,155,167,159,161,166,169,172,181,177,157,144,138,136,138,140,137,137,134,120,44,40,47,42,24,143,148,158,156,153,150,147,148,145,143,149,153,162,164,161,151,143,136,131,137,141,138,130,97,65,52,38,44,47,70,59,29,138,134,125,132,134,138,140,142,139,144,152,155,151,146,147,151,140,145,132,98,112,117,143,32,24,34,53,58,91,86,70,36
157,153,129,94,139,151,166,117,44,81,137,154,158,157,156,159,151,138,129,117,109,106,129,133,132,127,127,125,125,131,124,108,153,151,138,115,154,145,163,154,72,120,158,161,157,159,155,156,154,147,136,123,121,123,124,127,133,138,139,132,133,132,126,111,154,148,141,135,154,144,159,166,131,75,149,161,157,156,157,156,161,167,156,146,139,138,144,140,136,135,137,139,135,128,122,124,154,153,144,129,147,162,157,153,160,143,135,164,161,159,161,161,165,170,172,159,148,141,139,141,141,143,142,134,132,89,28,28,148,152,155,140,136,157,173,156,159,167,150,154,161,164,168,169,174,173,162,154,148,147,144,143,138,132,131,125,62,35,49,38,141,147,152,147,143,135,141,150,150,147,157,165,167,166,171,180,175,163,154,146,138,129,136,137,140,118,55,55,36,47,54,62,130,135,134,136,142,149,152,147,148,149,147,146,147,145,145,139,135,131,131,139,127,128,124,141,70,39,38,46,48,50,81,76,123,135,141,137,135,130,122,125,129,131,137,128,120,127,140,132,83,130,129,68,140,121,142,95,19,23,39,58,74,86,85,81
116,123,131,132,137,122,78,67,29,39,92,100,128,153,167,155,152,141,138,141,135,125,113,103,99,105,102,98,100,92,89,97,120,123,131,133,141,126,86,77,41,83,107,103,138,151,157,154,151,137,123,127,130,125,114,108,105,104,104,104,97,94,93,88,111,123,127,128,135,118,90,85,45,73,106,109,138,148,154,151,139,132,121,116,123,122,115,103,102,103,104,100,92,97,86,88,105,115,116,118,127,119,95,86,71,64,111,115,140,151,149,143,134,122,114,108,114,112,110,107,106,101,97,93,95,93,97,89,93,95,105,113,112,117,100,92,91,73,114,121,138,149,138,134,124,114,106,103,106,108,103,100,100,100,98,90,110,105,68,48,74,82,92,108,109,108,106,95,101,102,113,122,139,136,125,119,111,105,99,102,104,99,105,98,98,95,53,113,95,114,148,156,55,56,68,96,104,110,105,104,108,109,114,124,127,123,120,106,100,103,99,99,102,96,94,99,70,52,53,48,121,134,106,58,44,36,36,54,96,104,106,105,109,114,116,118,120,110,102,102,101,99,101,103,105,89,64,50,55,53,53,51,46,73,161,150
85,109,116,120,128,122,81,58,27,50,92,88,124,150,153,146,136,119,114,114,109,103,100,102,98,95,92,80,94,88,87,87,90,110,114,117,126,117,74,64,48,79,101,90,125,143,149,141,130,110,100,102,108,105,99,96,95,93,86,95,90,90,89,93,94,111,113,119,122,117,86,75,43,63,101,101,123,133,142,130,118,109,97,98,103,99,98,95,93,89,97,93,89,89,92,91,83,108,110,116,114,108,80,77,69,54,106,108,118,127,129,124,112,100,96,97,99,96,94,96,81,103,88,70,42,37,35,25,69,93,101,105,108,108,83,81,86,67,108,114,118,121,112,104,97,94,95,95,94,95,83,55,140,90,120,152,128,124,135,154,62,73,75,95,101,100,93,86,94,96,108,112,110,107,102,93,97,98,99,92,74,53,52,53,53,145,118,74,92,128,103,82,47,44,52,66,97,99,99,98,95,102,104,110,105,98,96,92,67,57,47,47,52,53,54,49,53,49,144,144,120,120,139,143,40,41,36,35,35,62,85,95,99,101,93,91,99,114,109,85,49,56,53,54,53,52,52,52,54,58,46,69,129,154,153,153
114,114,121,129,127,111,69,65,22,72,97,101,140,154,150,141,114,97,96,113,107,108,104,104,104,107,101,98,91,92,89,88,110,117,125,127,127,108,67,69,56,89,99,108,141,151,147,140,121,95,90,105,117,117,115,111,109,103,99,88,96,92,87,88,114,114,121,123,123,106,76,78,37,93,99,116,137,149,147,136,112,97,92,97,110,108,104,99,97,96,92,89,91,93,97,100,105,110,118,117,118,99,82,82,51,84,111,119,139,141,140,123,112,98,90,96,99,98,97,93,96,98,92,129,100,58,24,19,93,101,106,108,112,102,80,87,86,85,117,116,129,128,133,122,106,95,91,95,94,95,95,98,67,59,130,94,121,151,147,145,65,70,91,103,103,102,95,90,102,107,112,109,112,115,113,109,99,94,90,92,95,95,67,44,52,53,60,153,123,93,73,69,47,47,56,84,103,105,103,106,105,113,111,112,108,110,107,103,108,99,88,76,55,49,54,54,50,52,50,41,129,159,147,146,40,30,32,27,48,79,94,102,104,100,98,95,99,101,105,87,57,52,50,52,54,51,51,51,50,51,52,51,49,35,54,99
101,112,114,124,126,119,80,62,37,79,98,112,152,156,146,129,101,89,100,111,110,108,105,100,96,89,86,89,84,85,87,85,104,112,118,122,128,123,82,69,48,90,96,116,148,155,143,123,98,87,95,104,105,98,94,94,91,90,91,92,80,85,89,85,104,115,117,119,121,110,86,75,48,82,98,124,138,141,134,120,100,88,90,94,92,94,93,89,84,101,80,63,48,45,33,31,87,104,109,115,115,107,85,79,78,70,110,119,131,136,126,111,95,90,90,91,92,92,90,63,129,77,151,136,102,101,123,139,77,85,93,103,102,104,89,82,93,89,116,107,118,119,112,102,91,90,88,89,90,68,49,51,48,142,97,64,126,141,125,124,51,62,68,95,102,96,97,95,104,111,112,108,110,107,101,97,97,95,86,66,48,51,53,52,55,57,151,134,105,103,120,127,40,41,39,44,73,97,106,109,110,105,105,99,97,94,99,79,57,49,49,51,53,52,52,51,51,48,42,95,140,153,156,155,46,38,30,32,27,30,44,53,63,77,87,104,117,115,84,57,57,53,52,52,53,54,53,51,49,52,55,51,45,127,126,124
136,137,141,148,148,136,81,93,30,94,125,131,161,164,156,137,114,114,121,121,120,116,119,135,122,116,122,115,105,87,99,105,135,141,141,138,141,124,80,98,47,99,126,129,157,167,158,145,127,116,118,137,131,131,126,130,136,125,113,104,95,101,101,104,140,136,134,135,138,126,91,102,50,102,123,140,158,162,153,148,129,115,125,140,140,142,141,130,112,108,109,85,88,101,88,31,121,126,129,126,126,112,84,109,69,90,117,137,148,157,154,141,126,115,117,131,127,119,107,107,117,115,92,106,134,167,185,166,103,107,102,106,114,102,87,98,103,98,128,127,147,151,146,134,126,115,115,115,112,115,117,112,104,84,73,73,145,154,126,126,70,74,89,102,101,99,88,86,107,111,126,129,137,140,141,129,119,107,107,116,117,112,102,88,75,78,77,74,72,125,183,170,50,44,43,62,98,101,99,97,111,117,123,122,117,121,118,113,108,105,106,106,96,82,73,73,81,79,77,80,76,72,67,133,49,30,28,33,24,41,72,94,100,99,91,96,95,89,91,97,98,89,71,68,72,78,79,79,79,78,76,77,76,77,76,74
143,145,151,158,157,145,93,106,36,105,127,155,167,167,152,117,131,127,130,118,44,126,148,146,137,148,149,135,110,86,120,128,142,143,147,151,155,137,104,110,78,119,130,162,170,165,160,133,112,127,136,134,113,144,158,144,135,139,127,114,90,113,127,122,123,130,136,140,146,128,101,117,47,125,129,165,163,162,159,144,124,128,152,147,140,136,135,135,144,132,119,100,97,119,116,119,110,118,118,122,133,127,96,114,72,120,133,158,161,165,159,138,122,128,144,144,154,152,152,140,127,117,107,93,112,113,109,112,85,95,107,118,121,123,107,105,115,128,143,156,160,161,151,144,126,123,142,143,133,127,116,116,124,115,97,113,113,105,114,120,68,68,81,108,113,112,109,106,122,128,145,156,150,157,150,135,119,123,126,129,123,122,124,126,113,101,105,95,122,110,38,29,54,43,41,67,105,108,113,120,125,136,144,144,139,136,134,125,118,119,126,132,127,120,119,110,95,70,77,129,130,185,163,145,64,41,32,34,66,106,107,108,117,134,143,139,138,131,125,122,116,113,120,119,112,103,104,82,77,76,77,75,162,128,157,180
134,143,141,152,151,149,109,72,56,65,126,111,155,164,165,148,127,112,116,126,120,120,117,130,122,124,123,117,99,87,105,124,131,141,143,144,146,140,102,81,62,67,124,118,155,169,163,154,133,122,117,136,134,130,129,134,141,124,112,105,93,92,118,118,134,142,140,142,142,140,106,92,77,95,126,124,160,163,161,152,138,119,120,135,143,143,139,129,114,108,113,97,86,111,112,112,130,137,134,132,132,127,104,99,89,67,121,128,149,157,157,149,129,118,115,130,130,122,113,109,116,113,101,91,113,110,103,109,114,117,124,123,125,121,95,93,100,68,121,127,149,150,150,139,131,118,114,120,116,113,116,116,112,90,90,84,93,104,112,109,97,105,103,107,106,107,98,88,102,103,126,127,140,139,145,137,125,110,111,118,121,116,109,106,87,95,116,184,148,88,40,31,66,75,77,99,102,101,98,90,102,114,123,122,124,125,124,117,113,108,108,110,107,101,94,72,70,70,163,126,184,202,185,187,53,52,44,60,95,97,101,98,102,111,117,121,120,121,113,108,106,104,103,98,86,69,67,77,75,78,76,173,150,100,116,148
104,130,141,143,141,133,108,63,36,65,123,109,150,160,152,145,128,119,115,127,121,125,129,121,100,106,94,84,101,110,112,116,113,129,133,137,138,135,107,78,48,88,120,108,153,161,149,141,129,113,114,127,130,116,104,105,112,98,84,100,108,104,110,110,118,132,135,130,133,129,98,82,71,82,114,117,144,151,153,138,122,112,107,116,110,106,108,108,83,86,85,86,82,87,60,80,122,134,126,128,127,123,98,89,97,50,108,119,137,138,140,128,120,111,105,112,115,110,104,75,142,113,190,185,166,164,186,173,110,119,120,119,117,114,91,77,94,76,119,118,125,127,135,124,116,103,101,105,101,87,52,67,69,180,138,95,165,190,174,195,84,97,95,93,96,100,85,77,86,105,115,115,115,111,112,106,105,98,97,86,62,67,70,72,70,87,192,177,158,154,152,134,63,64,66,80,95,91,90,86,96,102,109,117,110,103,90,91,80,59,64,66,72,73,72,73,77,74,53,99,163,177,178,189,49,48,39,40,43,62,74,85,90,86,89,98,108,127,132,83,74,74,76,74,76,74,78,78,76,74,78,75,71,155,157,151
145,147,145,147,148,127,82,92,33,98,126,139,161,161,162,148,121,111,126,133,124,110,127,145,132,123,129,128,110,93,89,118,149,144,148,147,148,131,91,99,95,118,126,149,163,167,164,151,131,120,119,142,137,134,131,135,136,136,124,114,102,93,108,109,138,137,137,139,142,121,95,107,51,120,122,149,158,165,159,152,128,119,127,139,140,147,146,142,128,115,111,105,93,106,101,103,121,120,123,129,132,112,91,109,64,117,126,147,154,159,153,142,130,120,122,134,136,125,118,113,111,119,107,86,82,88,101,92,100,102,111,112,114,111,91,104,107,122,131,140,150,156,149,138,126,116,117,123,120,118,119,121,116,103,79,148,160,164,122,79,69,74,95,110,107,107,96,99,116,125,127,138,142,145,142,128,119,112,115,122,124,117,112,107,95,75,78,95,155,139,198,198,53,39,55,99,103,105,106,110,116,124,129,131,129,127,128,118,113,109,108,111,108,104,96,76,74,78,79,77,97,179,140,113,47,34,33,35,66,96,108,109,109,111,116,125,117,116,108,105,108,106,103,97,84,74,79,78,78,76,78,77,75,75,166,191
96,112,120,119,125,116,77,58,24,58,95,85,126,151,148,141,121,105,104,108,102,104,101,102,100,100,95,87,89,89,88,85,93,111,111,120,127,113,73,64,32,74,100,93,137,150,148,139,123,102,92,103,113,109,103,103,100,94,89,91,85,89,87,91,101,110,118,119,125,117,77,71,49,74,100,97,133,143,143,134,113,97,92,96,106,104,102,94,95,89,95,94,91,84,93,91,98,113,115,118,121,107,81,78,45,68,102,107,131,134,136,123,110,96,90,92,98,93,93,93,85,97,78,76,64,68,57,29,80,103,108,111,110,101,79,80,74,64,110,109,120,123,128,118,105,92,91,95,96,96,93,75,142,85,144,130,99,97,114,144,69,90,93,101,102,102,85,83,91,84,107,111,114,108,111,103,96,93,92,95,92,73,52,51,61,148,97,85,142,163,147,122,50,59,70,93,99,101,96,90,97,103,110,108,104,103,104,100,100,94,66,53,48,51,47,51,51,73,163,132,96,66,97,124,40,41,45,38,73,98,101,109,107,105,98,103,94,96,102,88,51,51,53,50,53,54,52,51,51,50,48,138,170,162,161,159
128,125,91,73,68,83,104,68,58,68,102,98,109,111,113,116,82,69,64,82,77,73,85,103,107,99,97,92,82,81,88,82,124,124,93,83,71,70,93,100,94,84,102,105,108,113,117,116,94,90,74,84,83,70,80,91,106,106,102,99,91,82,83,89,132,126,114,91,72,90,74,119,96,85,102,103,105,112,113,120,108,97,91,87,90,93,91,102,98,105,99,98,94,90,82,83,126,121,120,110,86,96,107,102,105,91,108,104,113,115,103,110,96,98,95,94,92,101,97,100,100,99,89,94,93,87,95,95,120,120,126,120,107,83,84,109,130,101,132,117,120,115,107,102,96,94,93,99,96,90,97,91,96,95,95,93,100,100,99,98,115,120,121,118,121,65,37,21,45,52,115,122,113,99,109,93,99,94,97,100,90,90,88,90,97,101,98,92,94,96,94,96,114,116,119,117,121,75,83,122,96,57,66,89,77,83,101,98,102,101,102,95,92,93,89,92,91,94,91,88,95,102,120,164,53,76,94,113,110,110,39,92,134,150,124,126,88,79,94,97,103,105,101,97,89,86,89,101,92,80,60,78,119,122,124,143
127,120,95,69,70,104,124,171,47,76,111,97,112,115,112,97,86,49,89,81,81,95,106,95,96,92,87,89,83,86,98,94,126,120,85,69,69,81,113,99,58,81,105,103,109,117,118,117,99,86,88,99,87,78,77,93,111,116,103,99,90,82,79,86,127,125,95,91,70,71,102,93,79,91,106,109,111,111,123,124,112,113,93,103,99,91,87,94,101,106,102,102,90,89,85,85,129,119,112,100,71,99,88,105,98,78,113,103,113,115,112,117,116,110,96,96,106,101,99,106,106,106,93,90,96,95,94,92,119,123,116,110,82,74,87,115,107,96,121,106,115,116,106,110,100,96,101,105,103,105,106,104,106,99,97,98,97,96,97,99,111,108,118,116,93,66,80,74,80,108,121,121,123,113,103,98,98,95,100,110,109,99,99,94,96,98,100,97,100,90,94,93,99,111,113,109,113,81,61,27,74,43,89,82,95,83,94,99,101,101,102,101,94,93,97,96,97,94,96,91,103,102,118,140,51,56,72,93,96,72,98,199,136,95,103,37,46,110,102,97,100,105,101,96,85,91,82,97,91,58,42,18,66,110,124,129
123,125,102,78,66,80,106,105,52,78,107,101,111,115,117,93,90,70,92,82,79,81,106,112,107,100,94,85,85,94,71,53,127,126,112,87,79,80,99,98,78,93,106,110,114,117,120,104,114,93,89,94,88,86,99,111,108,101,96,90,87,81,86,60,126,129,117,102,86,93,90,103,101,82,112,105,115,111,115,102,118,104,97,101,101,103,106,108,102,98,97,95,95,96,87,80,119,125,120,103,98,80,91,116,110,98,122,108,118,113,105,96,101,100,104,104,102,106,107,104,96,96,95,95,98,100,99,101,111,115,114,120,112,73,44,61,61,91,121,123,120,109,107,99,98,99,111,108,99,96,92,97,97,99,99,97,97,95,117,164,79,116,116,114,122,79,67,59,66,38,76,89,81,58,114,102,104,104,102,94,93,96,95,97,99,101,100,100,125,115,143,154,54,52,51,81,96,89,82,151,178,172,116,54,98,117,93,105,105,103,106,93,96,93,71,43,12,21,27,90,114,126,126,121,79,73,88,101,123,116,69,50,80,87,32,76,90,110,89,68,103,66,62,117,111,80,66,26,27,27,29,99,113,122,111,112
133,135,115,83,62,91,97,84,53,74,95,94,104,102,102,92,71,58,42,51,64,69,80,87,84,87,85,75,81,78,64,49,134,127,113,87,76,70,94,96,80,107,89,94,102,101,105,101,90,69,50,46,54,62,72,88,93,87,83,70,65,71,62,45,130,130,123,94,72,64,68,88,98,115,88,93,96,98,100,104,87,77,71,60,67,65,83,77,88,84,85,76,68,63,74,46,134,130,128,104,87,67,92,65,106,91,118,96,104,100,88,105,87,84,84,76,66,69,86,87,85,76,78,78,79,88,74,52,130,131,130,129,102,74,123,125,109,104,134,110,102,98,86,101,91,84,85,87,70,76,85,88,85,85,85,88,92,93,82,73,119,127,140,134,122,102,90,112,127,117,136,127,104,88,112,84,81,83,94,88,81,75,78,84,87,92,96,100,95,97,98,86,132,138,134,125,134,123,74,84,78,88,69,108,98,95,84,84,88,91,85,86,87,94,84,95,95,87,90,94,100,105,99,109,125,138,129,129,127,128,98,34,23,65,66,74,75,100,93,97,98,96,87,88,90,81,90,91,90,89,90,91,94,106,150,151
133,135,119,84,59,70,87,104,35,68,103,95,81,99,95,92,107,55,44,36,37,41,58,72,84,77,85,74,70,71,64,46,134,120,109,91,61,61,65,88,46,88,115,90,85,96,101,95,105,68,48,36,32,36,51,71,80,82,75,71,64,54,63,53,127,127,123,91,61,66,69,73,88,104,110,90,90,96,91,104,105,76,68,56,47,48,46,67,73,75,69,74,65,68,58,55,134,127,128,104,76,61,80,53,88,79,116,111,99,97,80,82,104,86,80,77,69,55,58,65,78,74,66,71,68,73,77,68,127,125,127,120,92,74,105,132,111,88,125,132,111,95,81,81,82,86,90,84,78,62,65,64,69,73,77,79,83,89,87,87,112,118,134,131,127,110,75,100,122,100,139,134,121,92,86,120,75,77,87,91,80,71,72,77,86,88,98,89,92,89,85,90,129,132,129,124,132,126,69,61,65,66,49,90,76,83,103,85,84,88,90,87,80,87,90,87,88,88,87,84,87,95,140,154,130,130,125,131,126,123,113,30,60,100,128,93,81,62,87,98,92,97,80,73,82,78,82,87,89,87,107,134,172,167,160,160
