168,178,172,174,159,148,145,141,159,146,144,148,152,137,149,143,112,26,105,139,142,139,90,79,57,114,104,99,85,116,114,111,172,176,173,167,154,139,141,142,137,146,154,153,164,165,148,145,96,46,92,138,137,134,114,71,83,90,112,106,98,108,122,110,168,174,172,157,135,127,109,85,114,137,131,148,152,154,147,111,149,126,102,137,140,141,127,92,56,114,119,118,108,112,120,116,166,176,160,143,113,102,113,122,113,137,131,142,153,149,140,129,121,130,146,133,144,148,138,96,82,115,127,117,113,114,117,117,166,172,159,117,91,110,150,119,98,108,130,141,151,162,171,148,136,128,117,122,134,136,131,123,63,132,140,131,120,125,127,121,164,160,156,97,89,136,158,108,73,100,139,153,149,156,159,162,161,145,134,119,115,133,155,126,113,111,127,128,134,123,131,126,157,162,146,93,101,156,165,110,73,105,139,150,155,169,154,159,153,145,137,122,109,104,118,121,120,124,116,112,116,119,121,121,159,156,135,81,120,151,175,102,62,89,138,147,156,172,158,157,153,145,131,122,115,108,120,130,133,134,126,113,109,113,118,111
162,171,173,163,162,159,171,175,168,157,156,163,178,175,156,133,102,75,91,109,149,146,91,51,27,95,118,77,65,109,122,126,164,171,168,167,154,145,149,151,163,153,147,149,142,146,142,135,101,115,104,137,143,125,84,43,34,95,115,81,67,102,117,114,168,175,175,161,150,142,146,167,147,152,153,157,155,142,147,169,111,13,91,147,135,131,92,52,19,114,103,91,95,97,117,113,164,176,168,154,139,130,129,83,107,142,142,153,154,168,158,143,133,98,90,150,144,133,119,65,17,115,112,112,110,110,122,119,164,173,165,147,122,110,112,132,111,117,136,148,159,155,147,125,121,130,139,142,150,151,141,92,58,120,121,124,118,120,122,119,155,171,164,135,94,104,149,125,96,84,133,147,156,163,176,150,134,125,117,133,145,130,142,126,76,132,137,132,123,128,124,125,159,165,160,122,85,123,160,105,83,115,143,151,153,157,157,172,163,146,130,121,121,149,148,134,121,119,132,134,132,128,126,123,160,160,153,108,93,137,163,113,51,85,144,139,158,165,156,158,149,143,135,121,108,113,129,133,130,126,120,119,122,122,120,122
158,174,176,170,164,164,174,173,158,152,160,170,175,177,134,96,82,81,78,141,119,82,143,155,105,103,95,95,127,137,134,110,163,169,172,169,157,151,154,158,155,144,149,144,149,147,134,99,117,93,118,139,103,79,126,144,103,104,97,99,119,124,121,109,166,177,171,162,150,143,160,145,142,147,147,151,143,147,151,100,35,111,143,138,109,60,99,104,107,116,110,110,116,127,122,115,161,174,169,152,135,136,106,107,125,142,146,148,158,159,152,126,80,98,140,139,128,73,66,95,100,121,124,123,125,129,131,124,154,165,157,140,114,121,141,127,111,124,141,156,156,151,134,108,108,112,116,138,139,106,48,36,108,126,140,132,131,132,133,126,156,167,159,107,96,134,161,117,84,104,138,155,158,156,153,145,123,105,127,132,143,146,64,38,122,140,140,137,134,135,131,126,159,160,150,96,111,148,155,115,66,116,135,161,159,155,162,170,146,124,106,114,128,128,112,93,120,136,138,139,131,139,136,124,159,157,141,93,122,156,166,111,61,101,148,148,169,161,156,160,147,136,120,107,104,118,128,117,124,124,124,126,133,132,129,119
78,82,100,114,117,115,118,109,99,139,159,159,160,163,162,159,143,87,58,81,83,106,112,50,140,99,79,104,147,129,117,94,79,94,106,114,115,115,117,96,82,100,120,124,138,140,152,151,131,79,69,95,95,114,87,55,132,99,85,97,149,132,115,97,89,100,113,121,117,120,108,78,65,77,100,126,132,139,131,141,128,76,69,103,105,114,97,60,125,102,90,95,139,130,113,90,94,105,118,120,127,122,106,69,60,63,104,116,129,131,137,155,136,71,81,111,106,114,104,61,122,113,95,99,137,132,106,87,104,113,118,126,129,122,95,53,44,47,83,114,134,139,138,125,132,92,106,112,117,116,109,59,114,95,104,107,106,120,98,89,113,112,119,136,135,126,90,54,50,55,78,94,134,149,152,142,135,129,115,116,126,124,101,60,115,119,107,105,119,115,101,88,114,116,126,136,135,122,80,53,55,82,85,91,132,159,156,152,143,140,144,140,137,129,100,63,112,121,109,103,111,106,93,91,113,118,124,131,134,126,80,61,25,49,89,91,123,151,159,160,154,139,139,139,141,129,99,81,101,115,108,101,103,98,94,94
61,55,66,91,106,118,131,120,114,153,164,167,168,168,165,166,126,82,65,89,125,137,54,119,112,79,93,143,130,111,92,85,53,68,75,96,109,116,128,111,94,124,143,144,152,157,155,160,117,63,70,94,110,121,42,114,109,85,89,133,125,106,85,86,73,67,78,104,113,116,121,101,72,69,92,94,106,121,128,143,100,45,76,98,100,108,45,94,103,90,88,120,124,98,84,85,71,72,84,108,116,117,109,82,62,56,80,108,104,110,129,134,103,43,86,104,102,100,52,85,96,92,93,91,117,96,86,72,75,79,94,122,120,117,103,71,46,52,87,114,122,113,102,136,106,92,108,109,100,90,58,94,104,98,97,108,106,95,82,85,85,86,114,125,120,113,99,55,43,48,79,105,134,137,133,122,104,99,112,108,103,92,60,92,105,98,98,99,93,85,84,91,86,105,123,126,122,113,96,50,48,71,86,95,134,150,145,143,134,114,110,107,105,93,74,91,98,94,91,93,89,84,94,93,104,110,118,125,121,112,86,53,22,49,90,86,120,148,151,148,135,127,121,116,107,96,96,93,94,95,94,92,85,92,92,85
68,67,85,106,111,120,126,109,117,152,162,164,168,166,164,164,130,85,56,85,96,86,103,118,121,143,109,90,117,146,133,112,74,72,96,110,117,115,117,98,91,126,137,148,154,160,158,160,130,79,59,89,101,72,102,109,101,135,103,96,110,146,131,113,73,79,101,115,119,111,108,81,66,77,98,105,127,133,136,148,114,62,74,95,108,73,92,92,93,122,100,94,105,136,122,108,77,95,115,123,114,115,95,66,59,64,99,115,126,133,144,142,111,46,94,104,106,78,71,77,97,103,101,94,101,135,130,107,90,104,120,122,116,112,91,57,35,58,99,118,126,130,142,149,106,86,100,104,104,89,60,58,94,97,96,97,108,113,124,94,96,113,122,123,119,109,80,50,46,65,81,115,136,143,109,104,96,93,101,109,104,89,21,69,105,105,100,98,120,126,111,91,111,117,126,126,123,114,72,49,46,72,79,118,142,149,142,108,106,102,96,99,100,96,66,97,107,109,104,108,112,102,88,95,114,115,125,128,128,111,67,58,29,71,87,104,140,150,154,131,104,95,104,112,96,93,92,93,102,103,101,101,99,88,87,95
66,64,86,102,113,135,143,117,102,139,151,153,160,162,160,153,97,58,77,98,75,116,121,119,117,99,96,123,130,116,93,82,78,70,93,109,114,129,132,99,76,95,103,115,140,144,144,141,92,51,88,107,70,99,87,113,112,96,94,113,122,114,85,71,72,75,97,114,119,126,116,84,66,59,93,111,125,122,132,126,81,57,95,100,76,78,69,113,103,98,90,109,129,111,83,76,71,84,106,120,120,124,108,72,53,61,92,116,122,126,158,130,76,89,97,101,81,75,56,93,88,93,103,109,120,102,80,96,84,93,118,123,124,118,104,58,39,56,89,123,136,119,111,117,88,92,105,98,81,28,78,101,103,98,103,121,110,86,86,90,79,111,123,128,123,111,97,53,46,69,77,124,141,145,108,92,85,88,93,91,86,52,99,100,104,102,105,98,85,89,91,90,102,112,127,128,123,118,96,56,27,71,79,119,149,151,136,105,93,91,89,90,90,84,90,100,97,96,95,92,87,92,90,86,100,116,123,125,126,119,81,61,23,73,88,107,149,154,148,120,99,89,96,104,97,98,98,101,99,95,93,88,91,85,84,89
65,129,146,148,158,164,154,133,140,166,164,159,161,158,150,164,121,60,117,135,149,112,176,111,142,126,125,138,156,149,137,121,90,136,145,151,155,161,151,130,129,150,159,150,156,153,154,168,120,71,124,131,139,113,154,122,140,127,122,133,155,148,139,116,103,140,155,154,155,156,144,118,107,115,117,136,145,147,149,159,112,73,126,136,120,140,166,116,148,126,124,134,146,147,133,119,122,144,151,150,151,147,126,100,88,102,119,125,131,129,135,138,94,89,126,132,108,120,138,101,134,126,122,122,139,134,132,112,128,139,154,153,157,147,119,82,68,110,127,128,134,137,138,131,82,100,115,122,111,88,116,104,119,122,120,121,140,135,116,100,122,147,155,153,155,148,100,67,70,100,117,143,143,133,138,135,87,105,112,117,114,103,103,102,115,117,115,123,128,135,110,90,140,146,151,153,152,144,84,64,95,106,109,141,154,150,123,123,116,115,117,114,99,34,69,116,117,119,120,131,139,125,104,88,145,142,147,153,145,136,81,72,37,109,112,144,164,153,146,121,131,122,110,113,108,51,115,128,132,127,124,127,116,101,75,110
105,137,151,154,151,153,155,133,138,164,165,155,161,157,164,132,83,123,134,128,139,144,141,135,116,120,145,141,125,111,90,83,117,134,147,150,150,156,139,114,120,138,137,152,151,150,162,137,85,121,135,123,70,99,127,133,125,125,145,145,133,112,92,84,116,148,156,153,158,157,131,98,102,121,137,135,143,141,153,114,91,125,128,122,182,161,138,139,124,126,158,153,142,118,93,86,140,157,156,161,164,158,119,86,97,122,129,143,146,147,146,117,106,130,137,109,123,140,141,142,129,134,151,152,142,119,92,83,151,156,158,161,164,152,98,76,64,107,134,142,145,144,152,108,111,127,135,121,167,123,132,134,130,128,150,148,143,118,91,83,148,152,154,162,160,151,93,73,96,97,124,159,157,134,139,103,116,122,135,116,129,92,125,135,129,134,150,146,130,115,89,91,139,147,147,158,163,149,79,79,102,108,108,160,159,151,137,140,126,128,131,119,115,85,128,132,127,134,154,145,132,100,88,117,142,150,152,154,158,150,89,93,42,110,116,166,164,159,133,138,144,138,137,114,81,97,132,132,137,138,135,143,114,96,92,124
74,90,140,151,150,165,165,147,126,152,166,162,166,161,156,166,136,91,92,128,142,75,124,115,145,130,121,133,160,149,138,113,77,108,140,149,154,162,160,136,118,135,149,150,150,152,152,159,135,74,114,131,134,102,169,109,156,129,123,133,149,146,131,115,86,121,146,157,154,157,152,123,102,104,109,112,128,134,138,144,114,53,124,133,136,77,128,108,139,129,124,121,143,137,133,110,90,129,149,153,156,159,143,105,85,91,111,130,123,135,133,134,115,68,116,123,134,99,145,100,129,125,122,127,139,137,120,100,104,130,148,155,158,159,135,99,76,78,125,132,130,133,144,143,109,80,118,121,121,91,134,106,120,122,119,125,141,138,114,92,108,140,152,155,160,154,132,75,57,94,108,143,151,148,119,129,102,110,116,115,112,73,84,108,104,115,122,127,134,129,108,85,127,146,154,155,158,152,124,65,63,104,115,129,159,154,145,130,127,117,116,119,112,50,75,120,126,124,125,136,133,114,90,89,138,144,148,154,153,142,114,63,41,86,126,116,165,162,155,135,122,126,113,113,109,86,121,135,134,126,125,125,110,93,85,109
52,76,119,144,154,168,154,130,129,170,162,163,161,156,161,169,122,70,120,137,130,135,136,131,135,122,118,133,136,131,113,99,63,77,137,148,155,166,158,133,122,141,152,148,152,152,153,155,114,51,122,136,114,100,101,124,119,118,118,126,127,125,110,90,74,92,141,148,158,165,157,123,102,106,105,108,125,129,136,138,102,60,119,128,112,110,100,116,114,115,111,132,133,122,101,85,70,96,143,154,156,161,143,106,82,85,102,113,113,120,118,122,88,78,112,120,106,102,85,104,109,108,115,114,126,114,90,79,73,118,144,150,157,157,133,92,65,97,120,127,120,106,142,130,92,91,108,108,108,34,77,108,114,114,119,126,118,95,83,95,85,117,141,151,155,149,130,75,53,80,111,142,144,142,105,113,107,111,110,112,101,44,106,121,124,117,118,111,98,88,85,119,96,120,142,156,155,145,122,62,72,101,113,137,154,146,144,125,114,110,105,100,105,100,123,129,109,120,110,101,89,87,118,121,99,126,148,149,147,145,120,61,21,90,122,118,159,158,149,137,118,105,107,113,117,123,122,125,126,113,100,94,84,107,121,116
97,139,149,156,155,159,153,135,138,156,166,161,162,161,158,167,129,78,112,131,146,82,113,105,144,124,119,134,155,144,134,118,123,141,156,155,154,155,146,123,120,141,140,150,152,154,153,171,123,78,124,131,130,114,174,125,148,127,121,133,159,148,137,116,126,145,154,153,153,151,128,105,94,114,126,128,137,139,146,148,108,86,127,136,129,120,155,118,152,129,128,133,153,149,130,120,127,143,161,157,158,148,122,85,86,117,126,136,137,141,140,139,101,106,124,131,125,125,149,101,137,130,123,127,147,140,138,111,141,153,159,161,159,152,99,75,71,111,132,137,141,136,149,144,82,117,124,129,119,84,95,110,124,128,126,128,144,141,121,106,151,153,159,163,158,147,78,63,93,97,116,150,155,156,125,128,107,117,119,120,122,92,93,109,121,123,122,131,141,141,114,95,149,149,154,159,153,137,75,65,96,113,113,150,164,155,144,136,134,124,124,125,111,55,85,123,123,126,128,137,145,132,110,83,144,145,151,155,156,137,78,82,43,110,121,147,168,161,153,130,121,129,123,122,111,42,117,133,141,136,136,141,135,113,88,102
58,59,68,90,106,121,132,119,111,156,168,170,170,170,167,164,127,86,61,83,127,95,89,92,132,118,82,105,147,133,112,89,54,66,72,99,107,116,125,112,97,131,151,154,154,156,160,159,118,72,62,94,114,78,78,94,120,104,91,93,139,125,109,84,72,63,81,104,112,117,119,99,75,74,98,101,119,126,136,146,102,57,75,95,111,77,68,72,113,99,91,96,130,121,104,82,72,76,83,107,116,115,109,85,61,54,84,107,108,121,124,133,99,48,91,104,106,85,44,65,102,99,91,94,115,130,96,79,76,79,97,117,122,115,106,67,49,55,89,113,115,112,133,146,104,82,101,103,101,97,41,77,101,91,93,102,111,112,93,81,77,86,111,123,122,113,100,53,39,47,79,112,135,135,114,100,97,97,105,108,103,94,47,87,103,101,98,108,115,99,81,83,84,97,122,125,118,109,88,52,56,64,81,103,135,142,140,126,107,93,93,103,100,94,78,95,102,103,100,103,94,83,92,90,104,110,120,127,119,113,87,54,28,61,83,92,133,150,150,138,117,109,106,99,96,94,92,92,98,93,95,92,87,92,91,91
135,143,144,126,123,135,143,65,117,126,123,119,121,126,148,123,83,65,36,55,54,66,94,45,21,74,104,86,64,60,78,98,136,144,132,121,106,122,135,108,92,37,89,99,112,117,118,105,84,58,55,37,45,67,78,40,19,70,94,90,61,53,81,94,129,137,128,112,89,88,80,46,74,67,75,68,76,81,93,150,96,62,74,64,60,84,95,44,25,73,103,99,56,59,86,95,137,132,127,112,84,78,96,87,98,98,128,129,63,65,76,105,78,33,51,109,121,107,99,53,20,77,103,97,69,75,88,102,131,128,128,110,70,121,118,89,121,81,106,120,123,101,79,61,70,34,59,121,127,114,94,77,29,63,99,78,82,95,91,93,132,129,138,94,57,116,109,89,114,86,92,118,119,119,96,73,35,52,95,99,121,124,92,80,52,59,111,89,98,105,106,103,129,130,107,76,52,105,123,71,99,97,103,86,111,113,103,65,55,42,72,98,106,114,107,80,62,45,67,83,104,113,109,92,128,121,109,72,61,113,150,197,58,76,110,88,114,114,113,97,74,51,75,78,91,98,97,92,88,79,72,84,82,94,108,93
138,144,141,129,132,139,139,135,157,119,128,127,126,128,141,131,100,71,29,30,37,83,96,43,18,74,104,92,62,54,77,100,133,143,131,120,117,134,135,76,83,121,114,115,116,125,144,109,78,61,30,40,61,98,101,35,20,61,102,90,57,52,76,102,130,147,130,113,99,113,103,114,122,89,77,98,116,121,116,101,78,65,67,48,45,83,84,42,24,62,98,100,56,53,84,98,133,132,124,106,87,81,71,73,93,75,65,79,56,75,87,127,96,27,67,87,87,100,99,44,19,73,105,102,66,64,85,102,131,134,128,107,74,110,116,87,122,95,122,122,66,75,57,97,73,48,53,133,126,115,109,70,30,58,105,90,81,87,85,107,131,134,130,100,69,88,114,88,100,81,100,124,117,109,59,54,38,84,91,126,132,130,104,94,42,60,101,89,100,102,102,104,130,125,111,87,57,93,106,83,103,105,102,111,120,110,105,86,49,56,93,93,122,129,105,82,71,34,100,110,111,108,107,109,130,127,95,60,57,129,115,94,76,86,106,84,117,115,113,74,63,53,85,89,102,115,104,104,84,67,56,69,79,110,113,100
136,140,147,133,129,140,143,72,142,123,135,131,123,127,137,115,76,50,31,32,48,102,56,20,106,101,71,60,72,97,100,84,132,139,136,124,112,130,137,91,89,107,109,112,113,123,127,96,65,54,31,49,73,107,46,23,88,102,66,56,75,93,87,73,123,141,133,116,92,99,86,71,67,91,54,65,105,130,143,111,80,61,68,56,63,92,53,23,105,110,65,67,88,98,101,74,137,136,133,116,89,76,82,84,99,100,99,69,86,64,92,111,56,35,95,108,109,96,70,30,87,115,74,82,84,107,100,100,130,130,131,118,76,97,119,91,111,84,114,124,117,80,64,72,63,26,112,137,120,102,87,34,95,94,90,98,96,93,106,96,132,128,135,103,59,93,113,96,113,92,98,124,125,118,59,65,37,90,92,121,130,107,83,57,63,109,102,108,109,108,98,89,130,130,117,79,49,85,127,76,93,90,105,93,113,113,109,70,48,71,94,103,120,113,88,65,45,62,91,121,116,97,96,84,127,126,116,76,62,98,128,207,50,80,114,84,118,112,114,69,64,62,82,83,105,109,96,89,84,79,86,85,112,102,85,83
139,145,151,135,120,130,140,138,68,98,114,103,101,102,106,105,94,58,52,54,80,71,50,25,49,103,89,55,52,81,96,90,142,146,144,127,111,107,125,102,88,151,125,80,105,101,87,92,90,61,31,30,36,50,50,20,37,90,91,50,49,81,91,82,143,143,139,119,95,83,92,82,110,97,115,101,88,71,77,108,105,27,34,63,95,96,68,30,47,89,93,50,51,85,92,84,155,145,131,121,93,64,85,95,90,83,105,116,123,80,63,101,78,40,27,94,107,91,77,31,40,85,83,56,67,83,100,88,144,132,131,126,85,59,92,84,127,110,85,116,119,114,99,50,54,31,82,96,106,102,80,37,34,84,66,76,88,89,89,84,140,132,143,119,74,62,90,84,123,98,81,105,117,112,93,77,38,37,60,89,87,94,69,51,38,77,64,80,97,96,92,81,138,136,133,91,49,63,108,87,110,109,94,77,107,108,95,111,58,41,39,83,91,86,78,57,37,64,74,86,93,92,84,80,142,134,122,86,61,81,113,104,65,84,99,85,112,106,99,90,66,48,46,53,83,82,82,68,65,54,76,91,81,90,76,64
152,151,151,130,122,133,141,157,93,114,122,119,109,109,111,122,100,75,46,36,54,56,44,30,19,44,81,55,40,44,87,89,155,149,142,124,108,111,128,114,106,96,79,80,101,109,104,107,110,69,54,28,26,30,33,33,17,39,72,61,33,47,84,84,149,152,137,115,86,71,84,72,92,116,73,77,95,89,77,87,117,75,23,27,40,58,65,38,22,47,89,58,34,54,84,88,164,145,132,119,87,56,84,87,88,97,93,111,122,112,49,66,100,52,22,29,92,98,81,53,19,48,87,52,50,73,86,98,153,133,132,124,80,51,82,73,124,132,107,109,114,112,107,62,46,37,29,78,98,98,80,60,21,48,68,51,70,82,93,87,144,135,146,123,73,48,83,80,116,121,92,93,114,111,103,105,43,29,35,58,85,93,73,49,31,41,62,58,74,84,87,80,141,138,131,96,48,55,91,106,82,119,97,83,107,105,100,85,48,44,31,36,75,86,78,55,36,28,58,67,76,80,79,71,142,136,120,93,62,74,117,124,40,96,105,95,95,100,97,86,89,54,40,34,44,69,69,66,55,50,58,72,83,78,71,56
136,144,139,125,126,137,141,64,134,122,129,128,126,128,137,120,86,59,33,35,37,80,90,40,104,103,73,63,67,90,99,90,134,145,133,117,110,131,134,90,76,89,105,111,111,115,122,102,74,59,35,46,62,98,79,32,91,100,71,53,64,100,93,77,128,137,126,109,88,94,80,71,55,73,60,60,95,121,145,121,82,62,68,51,50,84,79,34,97,110,66,55,76,100,100,91,135,132,129,107,81,79,90,82,98,111,97,70,76,66,95,106,68,26,77,99,101,95,89,43,86,113,66,72,72,98,105,99,130,130,127,101,65,120,113,96,120,82,117,120,133,66,55,95,70,37,86,132,127,103,91,51,73,99,71,86,93,87,100,100,133,129,130,90,56,102,99,83,115,89,92,124,121,117,48,63,36,94,100,127,127,111,85,71,41,100,84,99,109,107,101,99,130,132,98,66,58,109,118,62,105,93,99,104,113,108,105,70,47,64,96,105,118,118,90,75,45,64,96,115,114,109,95,95,126,122,101,69,64,135,175,138,71,88,108,79,114,113,110,63,63,65,83,87,108,107,106,94,74,58,80,81,105,112,91,83
156,153,137,123,124,140,149,125,82,84,129,110,109,111,112,117,88,52,42,38,57,51,35,23,28,44,68,41,37,61,86,78,157,151,130,114,99,124,120,101,95,116,75,84,112,111,103,110,95,56,34,24,29,30,32,20,22,41,72,40,31,59,82,81,147,148,126,101,63,77,86,82,106,98,89,74,109,85,69,105,111,33,24,27,43,61,54,26,24,65,77,38,34,67,83,79,150,134,128,103,61,65,85,76,99,107,97,110,130,64,46,99,77,34,24,46,96,85,71,33,20,72,66,39,58,74,93,84,142,132,130,104,56,69,94,71,140,122,99,113,111,100,99,44,37,31,38,90,93,92,64,39,22,64,47,60,73,83,88,80,139,140,143,95,47,75,89,107,120,118,77,110,114,104,88,68,32,30,32,70,82,80,58,37,21,61,53,69,80,83,85,70,138,135,112,74,40,81,118,122,101,113,88,86,104,101,91,97,48,34,31,38,76,70,66,44,32,35,60,69,72,79,70,61,139,131,108,75,48,131,149,120,59,99,97,80,109,97,93,70,59,44,36,32,43,64,58,52,53,48,64,74,83,70,61,46
137,143,144,131,128,141,145,114,145,120,128,129,125,131,138,113,74,39,29,35,99,81,26,97,90,58,50,71,102,107,94,75,132,138,135,120,116,133,135,78,83,115,110,109,116,132,127,90,61,35,40,57,109,76,21,91,96,50,49,70,99,94,77,67,121,139,136,114,93,108,87,89,104,79,63,91,117,131,123,93,73,66,62,49,95,79,30,98,105,53,52,84,102,98,80,63,135,134,129,114,88,76,78,89,88,91,62,73,72,56,97,105,33,51,95,106,107,93,39,98,107,58,71,82,104,101,97,77,129,131,130,115,71,115,117,93,119,88,120,125,81,77,50,89,47,63,124,129,115,99,55,83,84,76,94,90,95,103,97,75,132,127,135,101,57,99,115,101,109,92,100,121,124,91,85,47,78,103,117,126,122,94,80,59,100,92,103,106,107,94,91,81,130,132,112,77,56,96,123,100,96,96,95,117,116,111,69,56,58,91,110,122,120,106,81,48,59,99,113,117,100,97,85,78,125,125,114,76,66,127,158,166,52,93,111,91,114,114,102,80,55,89,87,116,116,109,101,84,65,85,82,115,102,89,79,76
127,136,146,135,129,138,143,79,140,122,132,130,124,131,140,111,71,36,31,42,103,81,25,81,97,60,52,61,88,104,95,81,126,137,140,127,114,125,138,91,86,111,112,112,115,131,127,90,61,30,40,57,113,73,21,63,98,62,45,57,94,96,82,69,128,131,135,121,98,95,87,78,99,91,61,80,119,135,127,92,79,63,64,57,102,80,27,74,106,69,50,73,98,98,89,74,134,136,130,121,94,76,81,84,94,97,79,59,71,56,102,106,29,54,94,109,110,95,40,76,107,66,75,79,97,100,96,83,126,130,132,125,80,90,115,91,112,85,118,125,99,76,50,83,53,69,123,130,119,96,58,54,94,74,99,94,91,100,100,82,129,130,131,112,61,76,115,90,106,92,99,124,122,108,87,52,76,101,118,124,124,93,79,33,114,95,106,110,107,99,93,84,127,129,127,82,50,74,131,85,90,95,102,109,115,115,75,61,59,91,108,123,113,111,81,64,42,76,110,121,103,98,90,79,129,127,119,79,62,85,137,218,49,85,113,89,113,113,107,84,52,90,84,108,115,105,94,93,76,86,80,103,108,86,81,67
125,136,149,133,124,136,141,71,133,126,134,129,122,146,126,85,51,36,52,54,108,52,90,104,61,58,66,97,99,91,80,65,128,139,144,126,110,125,135,96,72,88,102,112,111,120,106,80,58,48,46,59,98,44,77,107,69,51,76,102,93,84,76,57,132,134,131,120,95,91,77,60,64,60,70,67,98,114,141,95,49,70,65,78,101,53,56,116,78,63,78,105,102,88,74,68,137,136,132,121,90,82,99,80,102,109,127,70,65,68,106,80,34,85,120,118,104,73,46,107,81,82,87,96,108,103,84,64,129,131,130,124,78,107,119,92,106,87,123,121,118,65,57,68,53,98,129,123,105,86,27,97,90,99,105,111,106,99,91,72,131,131,131,106,56,100,109,93,108,101,101,124,121,115,81,43,73,99,118,126,101,81,43,87,110,110,116,110,102,92,88,79,128,131,123,79,51,89,127,69,91,94,98,116,119,112,73,55,57,95,112,121,114,78,60,38,67,85,109,108,96,86,84,77,128,128,117,77,66,101,138,179,55,92,112,93,116,113,100,75,54,85,89,115,109,98,96,74,91,86,87,102,87,77,45,43
176,177,175,170,165,150,130,134,164,184,184,187,185,184,186,175,129,91,74,86,99,88,115,93,117,165,164,133,90,73,74,74,179,177,172,165,162,145,123,122,132,142,153,159,157,161,159,147,111,79,83,80,95,92,90,86,119,164,156,126,85,73,73,72,175,176,172,165,157,140,114,102,102,116,132,149,159,149,149,142,107,73,108,77,91,69,81,85,118,160,151,120,83,74,74,74,174,174,166,161,151,134,103,89,84,104,127,164,172,160,171,165,106,97,114,75,73,62,79,95,119,142,145,115,84,80,81,80,173,168,165,158,146,124,77,72,67,69,118,173,182,149,152,137,100,108,115,76,69,74,88,101,120,133,130,101,80,77,78,79,170,167,162,152,147,91,59,61,51,67,113,164,182,165,97,84,100,110,113,65,41,86,98,114,121,123,110,90,75,80,80,80,162,162,158,154,146,86,71,46,65,87,108,148,182,171,122,81,85,101,103,59,73,104,110,116,115,113,96,76,87,93,92,92,154,153,153,155,132,87,64,36,34,65,110,130,184,175,144,96,78,85,91,82,99,112,113,114,116,102,78,79,100,99,100,101
176,172,168,163,156,147,132,151,178,192,194,192,190,186,193,172,116,75,84,65,99,77,109,94,140,165,143,101,84,83,86,89,169,169,168,166,160,146,127,142,169,180,177,180,181,182,184,156,101,73,90,66,104,76,100,92,142,155,133,89,85,87,84,83,171,172,171,164,155,137,118,122,126,126,133,136,141,151,151,125,88,71,104,59,89,73,89,95,138,144,120,90,89,89,88,84,173,170,166,161,154,133,110,95,93,110,119,132,142,123,130,114,71,88,107,54,57,81,80,102,125,138,113,91,91,89,89,91,169,167,166,155,147,126,97,79,67,88,124,150,163,135,155,126,84,108,100,52,37,76,90,111,126,122,96,81,85,92,91,90,163,163,157,149,134,115,73,63,51,75,113,163,166,112,115,99,101,105,95,26,68,91,109,115,111,100,86,74,73,76,83,83,161,157,151,145,136,84,56,43,69,78,107,157,167,141,87,74,80,100,91,52,102,110,108,111,108,86,77,74,69,69,70,73,153,149,147,142,133,68,60,39,37,72,108,144,169,150,114,87,71,76,84,76,102,107,110,107,93,81,100,87,79,77,77,78
171,169,164,155,141,119,110,110,129,148,165,175,179,178,179,162,169,171,128,66,85,95,71,99,94,53,71,77,103,138,176,161,172,167,161,152,137,110,103,101,112,134,158,173,179,184,178,177,185,181,126,79,103,104,66,90,101,64,76,81,106,140,167,159,171,167,160,150,117,82,90,91,96,110,132,178,186,187,177,174,183,168,108,94,112,110,70,97,90,66,85,89,110,144,160,157,171,167,161,148,88,60,84,85,75,83,122,174,190,190,174,154,170,142,98,104,118,115,71,78,76,79,93,103,122,142,158,151,171,170,167,141,86,77,81,65,61,63,110,150,188,190,184,128,114,92,99,111,116,128,80,92,72,94,105,109,136,150,158,152,171,172,167,132,91,83,62,42,62,74,101,132,182,189,183,155,92,88,103,124,138,133,75,54,72,104,110,123,144,157,155,137,174,174,159,115,99,81,49,47,93,102,108,120,165,190,184,170,123,83,93,111,125,125,69,35,91,109,120,138,153,154,141,119,171,172,148,107,111,85,48,34,48,82,113,117,163,197,189,175,146,106,81,85,112,107,72,59,113,123,135,145,145,144,127,109
172,170,166,161,154,143,129,135,160,183,191,193,194,191,192,192,171,129,90,70,86,71,85,98,105,101,140,167,145,114,73,72,167,168,166,162,158,146,129,129,158,181,187,185,184,184,182,185,173,133,85,69,80,96,93,97,92,99,141,160,139,109,74,79,170,170,167,163,153,140,120,121,137,145,150,154,162,168,176,179,155,109,75,79,76,75,73,100,88,99,143,149,131,99,72,80,170,169,165,162,153,135,112,107,108,108,116,123,128,133,130,132,126,96,69,101,72,79,58,89,81,103,128,138,118,91,79,82,170,168,162,158,149,131,108,90,74,75,109,123,140,151,132,151,128,89,84,108,68,71,60,78,87,109,122,132,106,85,79,95,164,162,154,151,140,126,96,73,55,57,108,131,162,164,124,152,127,94,108,107,63,28,71,87,106,112,118,111,90,80,93,100,162,156,150,142,135,116,65,57,52,73,92,116,161,162,117,87,86,93,101,102,59,57,99,105,108,110,107,93,82,97,105,100,157,153,146,140,135,87,54,40,39,53,86,112,156,164,143,92,76,71,81,91,82,90,109,106,108,110,96,89,103,109,95,88
